original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Balon Combo,Mau Mau,Balon Combo,Mau Mau,Bass Paradis,1994-01-01,8,232626,False,https://i.scdn.co/image/ab67616d0000b273b5f79e09c441ff6b5b5ac579,
Dreaming,Movado,Dreaming,Movado,Riddim Driven: Dreaming,2007-10-16,9,141000,False,https://i.scdn.co/image/ab67616d0000b273fffa6e4f17706b9f1e1a960f,"['dancehall', 'ragga', 'riddim']"
Why You Wanna Get Funky...,Del The Funky Homosapien,Why You Wanna Get Funky...,Del The Funky Homosapien,Future Development,1998,15,316600,True,https://i.scdn.co/image/ab67616d0000b273aafc8647846661b4d4f14749,"['west coast hip hop', 'underground hip hop']"
Moonlight Boy,Jim Chappell,Moonlight Boy,Jim Chappell,Laughter at Dawn - Solo Piano,1994-07-01,1,296133,False,https://i.scdn.co/image/ab67616d0000b2737a977826797fcf84c9ff7b37,['new age']
Cold_ Cold Heart,Charlie Rich,"Cold, Cold Heart",Charlie Rich,I'll Shed No Tears,2014,0,188680,False,https://i.scdn.co/image/ab67616d0000b273817fba3dd523ca49b27be2b0,['traditional country']
Nothin' On You [feat. Bruno Mars] ,B.o.B,Nothin’ on You (feat. Bruno Mars),B.o.B,Best 00s Pop,2025-01-21,0,268320,False,https://i.scdn.co/image/ab67616d0000b2737854f15a3db7b834961347b5,
Two Note Swivel ,Talking Heads,Two Note Swivel - Unfinished Outtake,Talking Heads,Speaking in Tongues (Deluxe Version),1983-05-31,35,348786,False,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,"['new wave', 'post-punk']"
You Are,Pearl Jam,You Are,Pearl Jam,Riot Act,2002-11-08,33,268693,False,https://i.scdn.co/image/ab67616d0000b273a20dd7a979699da6dce878ae,"['grunge', 'rock']"
Tócale Las Palmas,Peret,Tócale las Palmas,Peret,La Salsa De La Rumba,2001-03-19,1,179693,False,https://i.scdn.co/image/ab67616d0000b2733f5cb5610d7d500f3a83b9cc,"['flamenco', 'flamenco pop']"
Stand Firm ,Peter Tosh,Stand Firm - 2002 Remaster,Peter Tosh,Bush Doctor,1988-10-31,33,372760,False,https://i.scdn.co/image/ab67616d0000b273193905c508f67aa6e9d425e7,"['reggae', 'roots reggae', 'rocksteady', 'ragga', 'dub']"
Äi Jo,ÄI-TIEM,Äi Jo,Äi-Tiem,Musik für taube Ohren,2003,0,100653,True,https://i.scdn.co/image/ab67616d0000b273f5fa19167a3feaee34f62b78,
Fotia Sta Savvatovrada ,Angela Dimitriou,Fotia Sta Savvatovrada - Live,Angela Dimitriou,Fotia Sta Savvatovrada (Live),2006,5,186400,False,https://i.scdn.co/image/ab67616d0000b273b2812dd56f25cb05c517db05,['laïko']
Wild Horse Road  ,John Stewart,Wild Horse Road,John Stewart,Lonesome Picker Rides Again,2005-02-08,2,169786,False,https://i.scdn.co/image/ab67616d0000b2732d30c56d3b1355273ae5097a,
Ohe Nene,Roy Brown,Ohé Nené,Roy Brown,Poetas Puertorriqueños,1992-10-31,10,265055,False,https://i.scdn.co/image/ab67616d0000b2736979e1e5174eac80cec4ad44,"['nueva trova', 'trova']"
I Will ,UKW,Ich Will (Patitu),UKW,Alles Klar,1983-11-24,14,216026,False,https://i.scdn.co/image/ab67616d0000b273d9d36f7341f0629100435c7d,['neue deutsche welle']
Ouragan,Oldelaf et Monsieur D,Ouragan,Oldelaf et Monsieur D.,L'Album de la maturité,2005,5,540826,False,https://i.scdn.co/image/ab67616d0000b273ac2fb0e165befdee053fa0b6,"['chanson', 'variété française', 'french house', 'french pop']"
Disco Medley ,Selena,Disco Medley - Live From Astrodome,Selena,Live-The Last Concert,2001-09-24,49,463266,False,https://i.scdn.co/image/ab67616d0000b273aa9cea5840203fd350b279f9,"['tejano', 'cumbia', 'música mexicana']"
I'll See You Sunday,Twila Paris,I'll See You Sunday,Twila Paris,Knowin' You're Around,1980,0,235640,False,https://i.scdn.co/image/ab67616d0000b27307227a5e9e4a80a99c968f40,"['ccm', 'christian', 'worship']"
Preaching Blues  ,John Hammond,Preaching Blues (Up Jumped The Devil),John Hammond,At The Crossroads: The Blues Of Robert Johnson,2003-01-01,2,263826,False,https://i.scdn.co/image/ab67616d0000b2739f51d339ce571bacad994620,"['blues', 'country blues', 'classic blues', 'blues rock', 'modern blues']"
Bury Your Head ,Saosin,Bury Your Head,Saosin,Saosin,2006-01-01,41,214453,False,https://i.scdn.co/image/ab67616d0000b2734706c6d8142fc9d21cee7415,"['post-hardcore', 'screamo', 'emo', 'emocore']"
Pianolude,Usher,Pianolude,USHER,Live,1999-03-23,10,212600,False,https://i.scdn.co/image/ab67616d0000b2730d98651f080b508f8e899c28,['r&b']
The Scarifice Ceremony,Max Steiner,The Scarifice Ceremony,Max Steiner,King Kong,2007-12-01,0,145840,False,https://i.scdn.co/image/ab67616d0000b2737d052193d99b1948d0aec298,
Último Desejo,Nana Caymmi,Último Desejo,Nana Caymmi,A Dama da Canção,2013-01-01,9,300466,False,https://i.scdn.co/image/ab67616d0000b273be605ed3ef87382e60b5302c,"['mpb', 'bossa nova', 'bolero', 'seresta']"
You'll Never Know,Mindy McCready,You'll Never Know,Mindy McCready,Super Hits,2000-01-10,27,242466,False,https://i.scdn.co/image/ab67616d0000b2734337584da92dbb9a261a62bd,"['country', 'traditional country']"
Amor Bonito,Pablo Montero,Que Bonito Amor,Pablo Montero,Que Bonito Amor,2012-01-01,16,167613,False,https://i.scdn.co/image/ab67616d0000b27338f9454a982c8d232ec6ba0d,"['mariachi', 'ranchera', 'música mexicana']"
Punisher ,Pinch,Punisher,Pinch,Punisher,2006-09-04,20,264426,False,https://i.scdn.co/image/ab67616d0000b273a9b0fdb92d1a4b84bbd98e2b,"['dubstep', 'dub', 'grime']"
Let Me,Casual,Let Me Go,Gipsy Casual,Let Me Go,2015-09-02,10,220265,False,https://i.scdn.co/image/ab67616d0000b2739a42dbe3ddbc8af3a66ac720,['manele']
Ten Cities Is Not A European Tour,Pagan Wanderer Lu,Ten Cities Is Not A European Tour,Pagan Wanderer Lu,Fight My Battle For Me,2009-04-20,0,297653,False,https://i.scdn.co/image/ab67616d0000b2734f9512303244b77d5a40e166,
Le type d'en face,Guillaume Ledent,Le type d'en face,Guillaume Ledent,Guillaume Ledent & Dîne à Quatre Orchestra,2005-04-01,0,229920,False,https://i.scdn.co/image/ab67616d0000b2733234a78ce7c2e3fe19a1a122,['chanson']
The Race,Bikini Machine,The Race,Bikini Machine,The Full Album,2010-04-06,0,282357,False,https://i.scdn.co/image/ab67616d0000b273fb554059823ac03b3b63fd25,
sample processing failed ,Aphasia,sample processing failed,Aphasia,Brain Patch Error,2001-04-01,0,207546,False,https://i.scdn.co/image/ab67616d0000b2738a466c16522e1895b7413056,
Un Cachito De Ti,Sergio Dalma,Un Cachito De Ti,Sergio Dalma,Cuerpo A Cuerpo,1995-01-01,6,251933,False,https://i.scdn.co/image/ab67616d0000b273af7232316f6e6491fcde9e00,
Zion Chant ,Freddie McGregor,Zion Chant,Freddie McGregor,Zion Chant,1994-08-02,0,194335,False,https://i.scdn.co/image/ab67616d0000b273c035d0cc7b9a075c3b5cda17,"['lovers rock', 'reggae', 'roots reggae', 'rocksteady', 'ragga']"
Windpower,Thomas Dolby,Windpower,Thomas Dolby,The Golden Age of Wireless,1983-12-09,24,259493,False,https://i.scdn.co/image/ab67616d0000b2732f85ef389219f107dfaa6f9b,"['new wave', 'synthpop']"
God You Are My God,Delirious,God You Are My God,Delirious?,Glo,2002-01-28,17,225093,False,https://i.scdn.co/image/ab67616d0000b27357c85b6e6a3219b78e4a93b4,"['worship', 'christian rock', 'christian', 'ccm', 'christian alternative rock']"
God Unchanging,Jaime Jamgochian,God Unchanging,Jaime Jamgochian,Above the Noise,2008-02-25,0,231773,False,https://i.scdn.co/image/ab67616d0000b273397238b0b8da5dc83fbebcb1,"['ccm', 'christian']"
Cuerda viva,Varios,Cuerda viva,Various Artists,Rock Vivo,1905-06-30,0,244320,False,https://i.scdn.co/image/ab67616d0000b273e808e2c3e42b160e5bde9f71,['champeta']
Suan Shu,Candy Lo,算數,Candy Lo,Four Seasons In One Day,2004-07-20,16,209280,False,https://i.scdn.co/image/ab67616d0000b2738f4ec7c5ef42d3e5fc88751e,"['cantopop', 'mandopop', 'c-pop', 'taiwanese pop']"
Avisame,Baby Rasta & Gringo,Avisame,Baby Rasta & Gringo,Sentenciados,2019-09-06,36,218697,True,https://i.scdn.co/image/ab67616d0000b273f3341669179fb4fd329d69ac,['reggaeton']
Marta ,Arthur Tracy,Marta,Arthur Tracy,Home,2016-04-04,0,191953,False,https://i.scdn.co/image/ab67616d0000b273bed81f4eb4e25d9b642670bd,
Sk8 Tough,UK Subs,"SK8 Tough - Live in Croatia, 1993",U.K. Subs,Normal Service Resumed,1993,0,125706,False,https://i.scdn.co/image/ab67616d0000b2737d0b0f563aa2029120bbc9d3,"['punk', 'hardcore punk', 'proto-punk']"
Tema De Adrian,2 Minutos,Tema de Adrián,2 minutos,La Máquina de Hacer Cagadas,2024-06-27,29,180421,False,https://i.scdn.co/image/ab67616d0000b273a6d8f58c77dbbd4e53b1463f,"['punk', 'argentine rock', 'ska punk', 'ska']"
Bloodshed,Bruisers,Bloodshed,The Bruisers,Intimidation (Expanded 2014 Bonus Tracks),1989,30,149493,False,https://i.scdn.co/image/ab67616d0000b273a85366398dbfe31b7eb1d65b,"['punk', 'hardcore punk']"
Io non ti invidio,Fabri Fibra,Io non ti invidio,Fabri Fibra,Mr. Simpatia,2004-09-01,40,228826,True,https://i.scdn.co/image/ab67616d0000b2739a34197d7a9faa078cf172f3,['italian trap']
Reunion,Bobbie Gentry,Reunion,Bobbie Gentry,The Delta Sweete,1968,30,157692,False,https://i.scdn.co/image/ab67616d0000b2734199ed9dedbc768fc8fecf35,
Love And Wealth,Charlie Louvin,Love And Wealth,Charlie Louvin,Live In Holland,2007-12-21,0,150773,False,https://i.scdn.co/image/ab67616d0000b273f04c8ec35b4f0288ae3821dc,"['traditional country', 'honky tonk', 'christian country']"
Runaround ,Van Halen,Runaround,Van Halen,For Unlawful Carnal Knowledge,1991-06-17,42,258133,False,https://i.scdn.co/image/ab67616d0000b27308556429e10c65aa103fe65d,"['glam metal', 'classic rock', 'rock', 'hard rock']"
Whirlpool ,Ray Barretto,Whirlpool,Ray Barretto,Latin Soul,2020-11-27,0,270880,False,https://i.scdn.co/image/ab67616d0000b2731e5e61ceb3f647292bd6847c,"['latin jazz', 'salsa', 'cha cha cha', 'son cubano', 'mambo']"
Imperial March,The London Pops Orchestra,Imperial March,London Pops Orchestra,Award-Winning Movie Themes : The 70's,1995-01-01,0,180426,False,https://i.scdn.co/image/ab67616d0000b2736d12bb63d0adc3a468681d5a,"['orchestra', 'symphonic rock']"
The Island etc.,Pagan Wanderer Lu,The Island etc.,Pagan Wanderer Lu,European Monsoon,2010-06-21,0,236013,False,https://i.scdn.co/image/ab67616d0000b27331c060411e7d459291c242d7,
Temple Bells,Aeoliah,Temple Bells,Aeoliah,Zen Peace,2013-06-01,4,269296,False,https://i.scdn.co/image/ab67616d0000b2730099fadd79b4fadd66081beb,['new age']
Sunday,Bebo Norman,Sunday,Bebo Norman,Between The Dreaming And The Coming True,2006-09-19,6,219400,False,https://i.scdn.co/image/ab67616d0000b273d6554cfb5e643ad9ee0c826e,"['ccm', 'christian', 'christian folk']"
Cool Kid,Broadcast,Cool Kid,Broadcast,Soon,1984,0,227893,False,https://i.scdn.co/image/ab67616d0000b273bd0aa3c2698961da8cbaed6a,"['finnish rock', 'finnish pop', 'arena rock', 'iskelmä', 'album rock']"
Epiphany,Bad Religion,Epiphany,Bad Religion,The Process Of Belief,2002-01-22,37,239813,False,https://i.scdn.co/image/ab67616d0000b27335f1e8c8f603222e0e5505f9,"['punk', 'skate punk', 'hardcore punk', 'ska punk', 'melodic hardcore']"
My FoFo  ,Fat Joe,My FoFo,Fat Joe,All Or Nothing,2005-06-14,31,235226,True,https://i.scdn.co/image/ab67616d0000b273c3cc3ebad3a4e8ab2a30795d,['east coast hip hop']
Prefiero Decir Adios,Gisselle,Prefiero Decir Adios,Gisselle,Voy A Enamorarte,2000-06-06,1,244360,False,https://i.scdn.co/image/ab67616d0000b2736cab408a9ad815a2c154b0f4,['merengue']
Anonymous Phone Call,Bobby Vee,Anonymous Phone Call,Bobby Vee,The Night Has A Thousand Eyes,1963-01-01,3,137466,False,https://i.scdn.co/image/ab67616d0000b273e707d7c469d2afc0b0b9f275,"['doo-wop', 'rock and roll']"
Looking Back,John Mayall & The Bluesbreakers,Looking Back,John Mayall & The Bluesbreakers,A Hard Road (Deluxe Edition),2006-01-01,15,156266,False,https://i.scdn.co/image/ab67616d0000b2735b3f06ef5ec331cb8595e895,"['blues', 'blues rock', 'classic blues']"
Banana Split Republic,False Prophets,Banana Split Republic,False Prophets,PEACE,1984,5,156041,False,https://i.scdn.co/image/ab67616d0000b2733d5d8709e16510fb03f8e023,"['hardcore punk', 'punk']"
Eden,Mystic Rhythms Band,Eden,Mystic Rhythms Band,Music For Dancing,2006-11-22,0,369733,False,https://i.scdn.co/image/ab67616d0000b2737665b36e103f33dd9dd617f8,
When I Was Drinking,Hem,When I Was Drinking,Hem,Rabbit Songs,2001-01-15,28,224600,False,https://i.scdn.co/image/ab67616d0000b2738106fb07e7ce7cc32c03f91f,
Think,The Rolling Stones,Think,The Rolling Stones,Aftermath,1966-04-15,33,189453,False,https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694,"['classic rock', 'rock']"
Every Time I Look At You,Kiss,Every Time I Look At You,KISS,Revenge,1992-01-01,43,279066,False,https://i.scdn.co/image/ab67616d0000b273d3e0bbf8ae9add83ee42d9cf,"['glam metal', 'glam rock', 'hard rock', 'rock', 'classic rock']"
Rave On ,Marshall Crenshaw,Rave On - Live 1982,Marshall Crenshaw,Marshall Crenshaw (Deluxe),2005-03-22,3,95866,False,https://i.scdn.co/image/ab67616d0000b2736151bee5e134ca0dd1471ad6,"['power pop', 'jangle pop']"
La Mona Jacinta,María Elena Walsh,La Mona Jacinta,María Elena Walsh,Canciones Para Mirar,1964-10-31,36,149946,False,https://i.scdn.co/image/ab67616d0000b273baf21c1d833b989a335e49e5,"['lullaby', ""children's music"", 'folklore argentino']"
Don't Let Her Pull You Down,New Found Glory,Don't Let Her Pull You Down,New Found Glory,Not Without A Fight,2009-03-10,28,208266,False,https://i.scdn.co/image/ab67616d0000b273d0d3b57ae86784fb556844d7,"['pop punk', 'punk', 'emo', 'emo pop']"
Zindegi,Chantal Chamandy,Zindegi,Chantal Chamandy,Beladi,2008-03-25,0,256160,False,https://i.scdn.co/image/ab67616d0000b2733b2d7e892fce6c8670932d55,
"Then He Said_ ""Sing",Ivan Parker,"Then He Said, ""Sing""",Ivan Parker,The Best Of Ivan Parker,2008-01-01,13,208426,False,https://i.scdn.co/image/ab67616d0000b273b7ae96c6f5cae76b9c4ee1fa,"['southern gospel', 'christian country', 'gospel']"
Overture ,Don Francisco,Overture (Genesis & Job),Don Francisco,Genesis And Job,1994-01-01,2,311160,False,https://i.scdn.co/image/ab67616d0000b273337cc882669266e947e044c1,"['ccm', 'christian folk', 'christian']"
Leaders Of Men,Joy Division,Leaders of Men - 2010 Remaster,Joy Division,Substance,2010,35,155051,False,https://i.scdn.co/image/ab67616d0000b273a1d7fb161ce10fbd09b08183,"['post-punk', 'new wave', 'darkwave', 'madchester', 'cold wave']"
Le Precipice,Daara J,Le precipice,Daara J,Boomerang,2003-09-16,7,258293,False,https://i.scdn.co/image/ab67616d0000b273d6b465239049bc51f3d7e92d,
Ten Thousand Angels,Mindy McCready,Ten Thousand Angels,Mindy McCready,Ten Thousand Angels,1996-04-30,42,207226,False,https://i.scdn.co/image/ab67616d0000b27355cfd0a24a891f8d62dc7d71,"['country', 'traditional country']"
Monkey Faced Woman,Otis Spann,Monkey Faced Woman,Otis Spann,Spanning a Lifetime,2008-06-30,0,298560,False,https://i.scdn.co/image/ab67616d0000b2734985b9629ae0eef6e485b05d,"['blues', 'classic blues', 'boogie-woogie', 'jazz blues']"
Standing In The Darkness,Alias,Standing In The Darkness,Alias,Alias,1990-01-01,8,274093,False,https://i.scdn.co/image/ab67616d0000b273aa342118c75cf890db12b3c7,"['album rock', 'arena rock', 'glam metal']"
Baby_ I'm Your Man,Kevin Max,"Baby, I'm Your Man",Kevin Max,Crashing Gates,2008-12-09,1,219079,False,https://i.scdn.co/image/ab67616d0000b27334add532ca0e0e9b82aef5b7,"['christian alternative rock', 'ccm', 'christian rock', 'christian pop', 'pop worship', 'christian']"
Class Clown/Good Old Days ,Owsley,Class Clown (Good Old Days) - Reprise,Owsley,Owsley,1999-03-19,4,348040,False,https://i.scdn.co/image/ab67616d0000b273a487b45f676ed3cfe057f457,"['power pop', 'jangle pop']"
Gammer Gerten's Needle,Deep Blue Something,Gammer Gerten's Needle,Deep Blue Something,Home,1995-01-01,13,196893,False,https://i.scdn.co/image/ab67616d0000b273038f8fad2f75b637f1c9aef5,
La Panadera,Pedro Laza Y Sus Pelayeros,La Panadera,Pedro Laza Y Sus Pelayeros,Sabroso,1982-05-21,0,156353,False,https://i.scdn.co/image/ab67616d0000b2734c0b8edef120813bae539d6c,"['música tropical', 'cumbia']"
Leave My Kitten Alone,Little Willie John,Leave My Kitten Alone,Little Willie John,A Cottage for Sale (King Singles),2011-01-01,16,153160,False,https://i.scdn.co/image/ab67616d0000b273be2eb2ee3d02063ecddc0cc7,"['doo-wop', 'blues']"
Strange Way To Save The World,4Him,A Strange Way To Save The World,4Him,Christmas The Season Of Love,1997,32,276306,False,https://i.scdn.co/image/ab67616d0000b2732549c97712f33fc1b16d20d9,"['ccm', 'christian']"
Caught - Special Way,Freedom,Caught (Special Way),Freedom,Get Up and Dance - the Best of,2007-11-06,0,245493,False,https://i.scdn.co/image/ab67616d0000b27388d160f645dafbb02b436f2a,['post-disco']
Second Chance,The Sterns,Second Chance,The Sterns,Say Goodbye to the Camera,2006-01-01,0,162826,False,https://i.scdn.co/image/ab67616d0000b273b97756f0cfaffd00ba9a546a,
All About Our Love,Sade,All About Our Love,Sade,Lovers Rock,2000-11-13,53,160626,False,https://i.scdn.co/image/ab67616d0000b27320fc6951e4d293707de2434c,
This Is Not A Love Song,Public Image Ltd,This Is Not A Love Song - 2011 - Remaster,Public Image Ltd.,This Is What You Want . . . This Is What You Get (2011 Remaster),1984,37,252440,False,https://i.scdn.co/image/ab67616d0000b2733be317a9f0a7448a4c0e8e92,"['post-punk', 'new wave']"
Pack Your Bags ,Leana,Pack Your Bags (Koishii & Hush Dub),Leana,Pack Your Bags Part II,2008-01-15,0,494840,False,https://i.scdn.co/image/ab67616d0000b273e8065c3edd4a82d8f29536f2,
De Tha Kano Piso,Konstantinos Galanos,De Tha Kano Piso,Konstantinos Galanos,Proti Epafi,2007-11-06,1,219720,False,https://i.scdn.co/image/ab67616d0000b273a1a2e1e0d02b78813c35bff3,['laïko']
I Know A Place,Joe Bonamassa,I Know A Place,Joe Bonamassa,Black Rock,2010-03-23,13,258880,False,https://i.scdn.co/image/ab67616d0000b2735ddd0cd16d26456c4160b789,"['blues', 'blues rock', 'modern blues']"
The Bells Of Rhymney,Roger McGuinn,The Bells Of Rhymney,Roger McGuinn,Roger McGuinn Live At The XM Studios 05/27/2004,2004-05-27,0,264693,False,https://i.scdn.co/image/ab67616d0000b27386f64c8a7cafb52833c837b4,"['roots rock', 'country rock', 'folk rock']"
I Got My Discharge Papers,Big Joe Turner,I Got My Discharge Papers,Big Joe Turner,The Masters of Blues! (33 Best of Big Joe Turner & Meade Lux Lewis),2011-11-18,0,162351,False,https://i.scdn.co/image/ab67616d0000b273940b0304c5e4dd3484b7a936,"['boogie-woogie', 'blues', 'classic blues', 'rockabilly', 'swing music', 'doo-wop', 'boogie', 'rock and roll']"
You are the summer,Gloria,You Are the Summer,Gloria,Gloria,1999-11-05,1,218120,False,https://i.scdn.co/image/ab67616d0000b2735a96158becea6c89141226d9,
Je Marche Seul ,Jean-Jacques Goldman,Je marche seul,Jean-Jacques Goldman,Non homologué,1985-09-13,49,243560,False,https://i.scdn.co/image/ab67616d0000b273faabb26835b3326341ded4a7,"['variété française', 'chanson', 'french pop', 'french house']"
Hootchie Cootchie Man,Rocky Hill,Hootchie Cootchie Man,Rocky Hill,Texas - A Musical Celebration One Texas Shuffle,2003,0,339466,False,https://i.scdn.co/image/ab67616d0000b2738eeacae30d2e7f7efe92c995,['blues rock']
Mind On,Ashes to Ashes,Mind On,Ashes to Ashes,Harder Faster,2006-07-11,0,191880,False,https://i.scdn.co/image/ab67616d0000b273b4eb844d9ea8050714f89bc6,
The Letter That Johnny Walker Read,Asleep At The Wheel,The Letter (That Johnny Walker Read),Asleep At The Wheel,The Very Best of Asleep at the Wheel,2004-04-04,41,230893,False,https://i.scdn.co/image/ab67616d0000b2734a1301800f12fcf2d9282340,"['honky tonk', 'traditional country']"
Long Way 2 Go [Friscia & Lamboy Club],Cassie,Long Way 2 Go - Friscia & Lamboy Club Mix,Cassie,Tears - Pop House,2022-04-15,0,490866,False,https://i.scdn.co/image/ab67616d0000b273d4c6ddcebb23b8df294d30ce,
Just My Imagination,Cornell Campbell,Just My Imagination,Cornell Campbell,Just My Imagination,1980,1,159946,False,https://i.scdn.co/image/ab67616d0000b2733bb9db650ba484ff695cfdd0,"['roots reggae', 'rocksteady', 'lovers rock', 'reggae', 'dub']"
Merry-Go-Round,Mötley Crüe,Merry-Go-Round,Mötley Crüe,Too Fast For Love (Deluxe Version),1981-11-10,46,201346,False,https://i.scdn.co/image/ab67616d0000b27352bfce7a3eeee7ae9de15c3e,"['glam metal', 'glam rock', 'hard rock']"
Lovin' You,Minnie Riperton,Lovin' You,Minnie Riperton,Perfect Angel,1974,59,223143,False,https://i.scdn.co/image/ab67616d0000b2731d3aab58dd4e235e7059b6a1,
Young Riders,Hot Boys,Young Riders,Hot Boys,Let Em' Burn,2003-01-01,8,224053,True,https://i.scdn.co/image/ab67616d0000b2730d2b2efb73fbbdfaeb5e2fdd,['southern hip hop']
A Dustland Fairytale,The Killers,A Dustland Fairytale,The Killers,Day & Age (Bonus Tracks),2008-11-18,52,225160,False,https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9,['alternative rock']
Intro,Tha Liks,Intro,Tha Liks,X.O. Experience,2001-05-25,3,41360,True,https://i.scdn.co/image/ab67616d0000b27324930a812a67e94c049da458,['west coast hip hop']
Somebody Sweet,John D. Loudermilk,Somebody Sweet - Remastered,John D. Loudermilk,His Golden Years (Remastered),2020-10-09,0,115493,False,https://i.scdn.co/image/ab67616d0000b273a9610eeb1ec3fafe53a260c4,"['rockabilly', 'rock and roll']"
Die Romantic [Live],Aiden,"Die Romantic - Live At The Bottom Lounge, Chicago, IL / January 13, 2009",Aiden,"From Hell With Love (Live At The Bottom Lounge, Chicago, IL / 1-13-2009)",2010-03-16,3,241040,True,https://i.scdn.co/image/ab67616d0000b273b9c0afd08764f4077bdc3507,"['screamo', 'post-hardcore', 'emo', 'emocore']"
Why can't we live together,Sin Plomo,Why Can't We Live Together - Plomo Mix,Sin Plomo,Why Can't We Live Together (feat. Boris G.),2000-05-22,0,598880,False,https://i.scdn.co/image/ab67616d0000b273936b5448fba156e542b0c0f6,
Daybreak,Winterlight,Daybreak,Winterlight,Kissed,2009-01-01,9,328800,False,https://i.scdn.co/image/ab67616d0000b27311a1e9a67bfa4c6b767d5bce,"['ambient', 'post-rock']"
Crayon Sharpener,themselves,The Crayon Sharpener,Themselves,Them,2019-11-22,5,271440,True,https://i.scdn.co/image/ab67616d0000b2738c2164908b9b4351cdeec19b,"['experimental hip hop', 'underground hip hop']"
Does It Float,Dinosaur Jr.,Does It Float,Dinosaur Jr.,Dinosaur,1985-12-25,16,198533,False,https://i.scdn.co/image/ab67616d0000b2730c7cf8fc23d2427bc32d3bf6,"['noise rock', 'grunge', 'alternative rock', 'power pop']"
My Way ,The Sex Pistols,My Way,Sex Pistols,The Great Rock 'N' Roll Swindle,1979-02-26,41,245413,False,https://i.scdn.co/image/ab67616d0000b2734cd46b77a0b802fb173ae3a2,"['punk', 'proto-punk']"
Along Comes Mary,Cal Tjader,Along Comes Mary,Cal Tjader,El Sonido Nuevo,1966-05-26,6,200066,False,https://i.scdn.co/image/ab67616d0000b2733108f46ae8a6808d591598a0,"['latin jazz', 'exotica', 'cool jazz', 'jazz', 'brazilian jazz', 'bossa nova']"
Sentimental Man,Winston Reedy,Sentimental Man,Winston Reedy,Reality,2002-01-01,0,196200,False,https://i.scdn.co/image/ab67616d0000b273dbf5acf17f526ac40e249447,"['lovers rock', 'reggae', 'roots reggae', 'rocksteady']"
God Don't Never Change,Blind Willie Johnson,God Don't Never Change,Blind Willie Johnson,The Complete Blind Willie Johnson,1993,13,176600,False,https://i.scdn.co/image/ab67616d0000b273bdee697d8f822e280752adf9,"['blues', 'classic blues', 'country blues']"
Dark End Of The Street,Diamanda Galas,Dark End of the Street,Diamanda Galás,The Sporting Life,1994-09-06,13,163133,False,https://i.scdn.co/image/ab67616d0000b2735a6e51883c2a5f65f6d97e42,"['avant-garde', 'experimental', 'dark cabaret', 'deathrock']"
The Wonderful World Of The Young,Danny Williams,The Wonderful World of the Young,Danny Williams,Collection,1997,14,169333,False,https://i.scdn.co/image/ab67616d0000b27372368415b73f163687805939,['northern soul']
The Hanged Man,Moonspell,The Hanged Man,Moonspell,Sin / Pecado,1998,13,386333,False,https://i.scdn.co/image/ab67616d0000b273c69de150ed9a7bd638fec97c,"['gothic metal', 'doom metal', 'symphonic metal', 'metal', 'black metal']"
The Forgotten Lands,David Arkenstone,The Forgotten Lands,David Arkenstone,Return Of The Guardians,1996-01-01,4,314533,False,https://i.scdn.co/image/ab67616d0000b2733dc8b9b72f20b9e75e87ee02,"['celtic', 'new age', 'medieval']"
Down In Dixie,Grandpa Jones,Down In Dixie,Grandpa Jones,"Classics by Grandpa Jones, Vol. 1",2016-06-10,0,142968,False,https://i.scdn.co/image/ab67616d0000b273dc2e0513099f42d66e7f23f2,"['bluegrass', 'christian country']"
Harboring An Apparition,Mouth Of The Architect,Harboring an Apparition,Mouth Of The Architect,The Ties That Blind (Reissue),2018-06-15,1,474517,False,https://i.scdn.co/image/ab67616d0000b273fa82240a82eb401193d68488,"['sludge metal', 'post-rock', 'doom metal', 'drone', 'stoner rock']"
Shattered Life,Seventh Day Slumber,Shattered Life,Seventh Day Slumber,Once Upon A Shattered Life,2005-01-01,18,209693,False,https://i.scdn.co/image/ab67616d0000b27370e45cb9c0b232305c2819ba,"['christian rock', 'christian alternative rock', 'christian', 'chinese rock', 'ccm']"
Spend the Night featuring Rock Money and Paul Law,Tech N9ne,Spend the Night Featuring Rock Money and Paul Law,Tech N9ne,Calm Before the Storm,1999,13,262594,True,https://i.scdn.co/image/ab67616d0000b273a0ef549842863a43eba8b75a,['horrorcore']
Gutes Mädchen,Hassan Annouri,Gutes Mädchen,Hassan Annouri,International,2009-07-31,0,259505,False,https://i.scdn.co/image/ab67616d0000b27339c15db79da7b6ae984b554b,
I Woke Up One Morning And I Could Hardly See,Sonny Terry / Brownie McGhee,I Woke up One Morning and I Could Hardly See,Sonny Terry,I Was Fooled,1939-12-27,0,342173,False,https://i.scdn.co/image/ab67616d0000b2738e1c7534acc44c452fa7c122,"['blues', 'country blues', 'classic blues']"
Night Falls ,Strata,Night Falls (The Weight Of It),Strata,Strata Presents The End Of The World,2007-01-01,14,201546,False,https://i.scdn.co/image/ab67616d0000b2733dc9b2570c9a5b48af0531c3,['post-grunge']
