original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Brother,Steve Vai,Brother,Steve Vai,Fire Garden,1996-09-17,17,304706,False,https://i.scdn.co/image/ab67616d0000b273262e35f2455ae775e8eefbfa,
Otra Parte De Mi ,Aleks Syntek,Otra Parte De Mi - Remastered,Aleks Syntek,1989-2009,2009-01-01,8,232272,False,https://i.scdn.co/image/ab67616d0000b273ceb13a722a5717593c175bff,"['latin pop', 'rock en español']"
Let me fly,Jefferson Starship,Let Me Fly (Live),Jefferson Starship,Greatest Hits - Live at The Fillmore,1999-09-14,0,298200,False,https://i.scdn.co/image/ab67616d0000b2736dcff01c65781a2c5c2220c1,"['album rock', 'classic rock']"
Dancing With Myself ,Generation X,Dancing with Myself,Generation X,Kiss Me Deadly,1981-01-01,60,228080,False,https://i.scdn.co/image/ab67616d0000b2734d64245eb18975869fb139a3,
Evening,Vanessa Daou,Evening,Vanessa Daou,Slow to Burn,1996,11,220066,False,https://i.scdn.co/image/ab67616d0000b27356d7ea32afe9e3d865143d2f,"['trip hop', 'downtempo']"
Decline Of the Western Civilization,Deathstar,Decline Of the Western Civilization,xDeathstarx,We Are The Threat,2007-02-20,8,230520,False,https://i.scdn.co/image/ab67616d0000b2732a0c591d845c3e5dab78cf53,"['hardcore', 'metalcore']"
What Is A Woman For? ,The Edgar Broughton Band,Getting Hard / What Is a Woman For? - 2004 Remaster,Edgar Broughton Band,Edgar Broughton Band,2004-08-09,6,451400,False,https://i.scdn.co/image/ab67616d0000b273ce0e858438beba51d275a791,"['acid rock', 'proto-punk', 'psychedelic rock', 'krautrock', 'progressive rock']"
Cover To Cover,Wes King,Cover To Cover,Wes King,A Room Full Of Stories,1997-01-01,5,233400,False,https://i.scdn.co/image/ab67616d0000b2731caf698540e35b02b097377e,"['ccm', 'christian', 'christian rock', 'pop worship']"
I Love You ,Cindy Morgan,I Love You,Cindy Morgan,Elementary,2001-08-28,0,158266,False,https://i.scdn.co/image/ab67616d0000b2737864315fb1936749b2d46cbb,"['ccm', 'christian', 'christian folk']"
What's The Matter With The Mill,Moon Mullican,What's The Matter With The Mill,Moon Mullican,Moonshine Jamboree,1976,2,157853,False,https://i.scdn.co/image/ab67616d0000b27389d3107ba715dc4820a2afd5,"['rockabilly', 'traditional country', 'honky tonk']"
Midnight,Joe Satriani,Midnight,Joe Satriani,Surfing With The Alien,1987,33,102680,False,https://i.scdn.co/image/ab67616d0000b27373dd51cf8328c824f38919e6,
Hey!,Laidback Luke & Diplo,Hey!,Laidback Luke,Hey!,2009-07-26,8,307626,False,https://i.scdn.co/image/ab67616d0000b27390bf4cd3720da566657076ff,"['big room', 'electro house']"
Civilized Reggae,Burning Spear,Civilized Reggae,Burning Spear,Harder Than The Best,1979,19,347200,False,https://i.scdn.co/image/ab67616d0000b2732fb77dedd1a52d3ba9945fc9,"['roots reggae', 'reggae', 'dub', 'rocksteady', 'ragga']"
Macarena,Los Del Rio,Macarena,Los Del Rio,Hits Of The 90s,2002-05-20,63,222626,False,https://i.scdn.co/image/ab67616d0000b273b32c683cba9d35640c19ef21,
Mate Tron,Luke Vibert,Mate Tron,Luke Vibert,Mate Tron,2007-07-23,0,421013,False,https://i.scdn.co/image/ab67616d0000b273bfa684443f5aa38b92f3b34a,"['idm', 'acid house', 'trip hop', 'acid techno', 'breakbeat']"
Ladies And Gentlemen,Spiral Stairs,Ladies and Gentlemen,Spiral Stairs,The Real Feel (Deluxe Edition),2009-10-20,0,65567,False,https://i.scdn.co/image/ab67616d0000b273862ca79e0c195fc23adbae4e,
Time Will Tell,Ice,Time Will Tell - Remastered,Lafayette Afro Rock Band,Afro Funk Explosion,2022-04-07,22,286605,False,https://i.scdn.co/image/ab67616d0000b2734252c4a9982570ad5771032c,['jazz funk']
Arrows Of The Gods,Elliot Goldenthal,Arrows Of The Gods - Instrumental,Cesare Andrea Bixio,Titus - Original Motion Picture Soundtrack,2000-01-03,8,91733,False,https://i.scdn.co/image/ab67616d0000b2734090d8e5b9ce542928252e66,
Wonderful Peace,Dino,Wonderful Peace,Dino,Quiet Time,1993-07-30,5,206960,False,https://i.scdn.co/image/ab67616d0000b2735f132eda4b5ccaa02bcb33b1,['southern gospel']
Classic Material,Casual,Classic Material,Casual,Truck Driver,2003-12-10,0,188066,False,https://i.scdn.co/image/ab67616d0000b273de059b936b73b2edb48802e6,"['west coast hip hop', 'underground hip hop']"
Groovin' With Jimmy,Jimmy Burns,Groovin' With Jimmy,Jimmy Burns,Back To The Delta,2003-01-01,0,211746,False,https://i.scdn.co/image/ab67616d0000b27303aa62cc931af4cf90526bb1,"['northern soul', 'blues', 'soul blues', 'classic blues', 'blues rock']"
Conqueror Worm,Tsar,Conqueror Worm,TSAR,Band - Girls - Money,2005-06-28,1,220360,False,https://i.scdn.co/image/ab67616d0000b273f1090b6612242bac1b61f7f5,['power pop']
White Christmas,Martin Sexton,White Christmas,Martin Sexton,Camp Holiday,2005-11-15,13,144306,False,https://i.scdn.co/image/ab67616d0000b2736672212eaeccaebb33fd4564,
E,Rea_ Chris,Auberge - Single Version; Radio Edit,Chris Rea,90s Hits Best 90s Music,2025-01-10,0,283880,False,https://i.scdn.co/image/ab67616d0000b273301210ab5ad022e2aa8c75ac,['christmas']
San Juan,Dave Valentin,Obsesión (En Vivo En San Juan),Hilton Ruiz,"Obsesión En San Juan, Puerto Rico",2023-04-06,0,1212920,False,https://i.scdn.co/image/ab67616d0000b27332a41c7e686239aa8dc17bf7,['latin jazz']
Au mariage des Levon-Lecu ,Claire Elzière,Au mariage des Levon-Lecu - Live,Claire Elzière,La vie va si vite (Live),2003-02-01,0,153226,False,https://i.scdn.co/image/ab67616d0000b27369c76458ad148edfe3d0f963,['french jazz']
Washed Away,Tom Cochrane,Washed Away - Remastered,Tom Cochrane,Mad Mad World (Deluxe),1991-09-19,17,320413,False,https://i.scdn.co/image/ab67616d0000b273e0e79290082e9cee5ebdbaca,
American Ghost Dance ,Red Hot Chili Peppers,American Ghost Dance - Remastered,Red Hot Chili Peppers,Freaky Styley,1985-08-16,31,231173,False,https://i.scdn.co/image/ab67616d0000b273d95ea73fb482cde5129fe739,"['funk rock', 'alternative rock', 'rock']"
Voices,James Newton Howard,Voices,James Newton Howard,The Happening (Original Motion Picture Soundtrack),2008-01-01,2,95800,False,https://i.scdn.co/image/ab67616d0000b2738363adc8830b781de7f8fad8,['soundtrack']
Song 2,Faith Yang,Song 2,Naiwen Yang,2009全英文專輯 我自選,2009-04-03,2,134973,False,https://i.scdn.co/image/ab67616d0000b273e194594d3602593d7024b32d,"['taiwanese pop', 'taiwanese indie', 'chinese indie', 'mandopop', 'c-pop', 'chinese rock']"
Angel Of Heaven's Gate,Erik Berglund,Angel of Heaven's Gate,Erik Berglund,Angelic Harp Music,1988-01-01,16,371866,False,https://i.scdn.co/image/ab67616d0000b273a617e91ae6279262ca88249a,['new age']
Backlash,Sonic Subjunkies,Backlash - Live,Sonic Subjunkies,Live At The Suicide Club,1998-09-21,0,238000,False,https://i.scdn.co/image/ab67616d0000b2731b56d429cdc8d7d48c9f8924,"['breakcore', 'hardcore techno', 'gabber', 'speedcore']"
Sophisticated Lady,Toots Thielemans,Sophisticated Lady,Toots Thielemans,Essentiel Jazz - Harmonica Jazz,1989-01-08,9,179933,False,https://i.scdn.co/image/ab67616d0000b273851e02f0a279d619c391a9bd,"['brazilian jazz', 'bossa nova', 'jazz', 'latin jazz']"
Spacer,Ketty DB,Spacer - Guicapella,Ketty DB,Ketty Db,2010-03-03,0,156813,False,https://i.scdn.co/image/ab67616d0000b273924f37a2821bca359c19243c,"['eurodance', 'italo dance']"
Watch Them,SOJA,Watch Them,SOJA,Soldiers of Jah Army,2000-01-01,16,297866,False,https://i.scdn.co/image/ab67616d0000b27302f87e8a7ba81073a2ad136d,"['reggae', 'roots reggae', 'reggae rock']"
Pour toute la vie,Les Hou-Lops,Pour toute la vie,Les Hou-Lops,La fabuleuse époque des groupes Vol. 7,2022-02-04,0,160083,False,https://i.scdn.co/image/ab67616d0000b273ba8ef17fbef8194cc56b03f1,['french pop']
Binaural Presentation - Focus On A Beam Emptied Of Thinking_ Outward...,Roger Reynolds,"Binaural Presentation - Focus On A Beam Emptied Of Thinking, Outward...",Roger Reynolds,Process And Passion,2004-11-09,0,842067,False,https://i.scdn.co/image/ab67616d0000b273fd552914bef6f499a25739a6,"['avant-garde', 'minimalism']"
Morning's Coming,Jeff And Sheri Easter,Morning's Coming,Jeff & Sheri Easter,Sittin' On Cloud Nine,1999-01-01,9,185533,False,https://i.scdn.co/image/ab67616d0000b2734c100baba63a97985c64c5a6,"['southern gospel', 'christian country', 'gospel']"
Asheville Turnaround,The Del McCoury Band,Asheville Turnaround,The Del McCoury Band,It's Just the Night,2003-06-01,23,155226,False,https://i.scdn.co/image/ab67616d0000b273539d7065be3b1a21922e6986,"['bluegrass', 'newgrass', 'americana']"
I Guess I'm Crazy,Jim Reeves,I Guess I'm Crazy,Jim Reeves,My Greatest Songs,1992-08-27,30,142560,False,https://i.scdn.co/image/ab67616d0000b273d5d93fc5baf42b6f2c18793d,['christian country']
U Complete Me ,Ana Popovic,U Complete Me,Ana Popovic,Still Making History,2007-06-19,4,272706,False,https://i.scdn.co/image/ab67616d0000b273a05c5bf2d570258eaa72becf,"['blues', 'modern blues', 'blues rock', 'funk rock']"
La Nit De Reis,Gertrudis,La Nit De Reis,Gertrudis,Teta,2004-10-22,1,216026,False,https://i.scdn.co/image/ab67616d0000b2736890f74954862c1b61c19819,
Seventeen ,The Fontane Sisters,Seventeen,The Fontane Sisters,The Fontane's Sing,1955-02-04,8,124586,False,https://i.scdn.co/image/ab67616d0000b2737f7f3be84052a277279e1207,['christmas']
Viens boire un petit coup à la maison,Bézu,Viens boire un petit coup à la maison,Bézu,Bézu chante les plus grands tubes d'ambiance (Le disque d'or de la fête),2006-12-04,26,208266,False,https://i.scdn.co/image/ab67616d0000b273f8cc1996b5252b140efd583d,['chanson']
Let Me Be Your Fantasy,Baby D,Let Me Be Your Fantasy - Original Radio Edit,Baby D,Let Me Be Your Fantasy EP,1992-01-01,52,231493,False,https://i.scdn.co/image/ab67616d0000b273b822852fc410cc5379ada199,['uk garage']
Violence,Juelz Santana / Bezel,Violence,Juelz Santana,What The Game's Been Missing!,2005-01-01,16,254466,True,https://i.scdn.co/image/ab67616d0000b273f163445f10aad2eeadc80bee,
Cheddar Chasin',Lunasicc,Cheddar Chasin',Lunasicc,A Million Words A Million Dollars,2000,3,304373,False,https://i.scdn.co/image/ab67616d0000b273643e5d91d8e8033ee89e66a1,"['g-funk', 'horrorcore', 'west coast hip hop']"
Cut Here,The Cure,Cut Here,The Cure,Greatest Hits,2001-01-01,42,250653,False,https://i.scdn.co/image/ab67616d0000b273041dc87f77396196f0f41c64,"['new wave', 'post-punk', 'darkwave']"
Carovana,I Nuovi Angeli,Carovana,I Nuovi Angeli,I Nuovi Angeli,2011-08-24,0,225567,False,https://i.scdn.co/image/ab67616d0000b27366092744dfee50a98d7f3870,['italo dance']
Baby Face,Tiny Tim,Baby Face,Tiny Tim,Tip Toe Throught The Tulips,2007-04-12,1,126760,False,https://i.scdn.co/image/ab67616d0000b2738727dc95202c42ac2d5c70a2,
Stuck On Your Love,Emilio,Stuck On Your Love,Emilio,It's On The House,1997-01-01,4,165040,False,https://i.scdn.co/image/ab67616d0000b2736ae2088fccc4d7af0a7ecc3c,"['tejano', 'grupera']"
Secret,Eddie Turner,Secret,Eddie Turner,Rise,2006-05-12,0,254893,False,https://i.scdn.co/image/ab67616d0000b2738212b4c8deff401347d8b66f,"['blues rock', 'modern blues', 'blues', 'boogie-woogie']"
Soñando En Ti,Gary Hobbs,Soñando En Ti,Gary Hobbs,15 De Coleccion,1990-01-01,26,228080,False,https://i.scdn.co/image/ab67616d0000b273651a19501943b3d6f35bc272,"['tejano', 'norteño']"
Fig Leaf Rag  ,Joshua Rifkin,Fig Leaf Rag,Scott Joplin,Scott Joplin Piano Rags,2005-11-01,20,282093,False,https://i.scdn.co/image/ab67616d0000b273ce91268f2b725791e5fcff46,"['ragtime', 'classical piano']"
Believe,Saga,Song-A-Long / Believe / Ray Of Light / Waterloo / Ne Partez pas Sans Moi / I Gotta Feeling,Cast of Eurovision Song Contest: The Story of Fire Saga,Eurovision Song Contest: The Story of Fire Saga (Music from the Netflix Film),2020-06-26,40,187899,False,https://i.scdn.co/image/ab67616d0000b273ce8060de53c335064153f7bb,
Cremona ,Vrse Murphy,Cremona - Instrumental,Vrse Murphy,Martini Breaks,2001,0,240586,False,https://i.scdn.co/image/ab67616d0000b273ce59fdea3185e99d9f5bcb7f,
La Vie Par Procuration,Jean-Jacques Goldman,La vie par procuration,Jean-Jacques Goldman,Non homologué,1985-09-13,47,253600,False,https://i.scdn.co/image/ab67616d0000b273faabb26835b3326341ded4a7,"['variété française', 'chanson', 'french pop', 'french house']"
Loaded Gun,C.C. Adcock,Loaded Gun,C.C. Adcock,Lafayette Marquis,2004-10-05,22,169320,False,https://i.scdn.co/image/ab67616d0000b273b9546eee6a2bb077aee4976b,['blues rock']
Beautiful,Paul Glazby,Beautiful - Original Mix,Paul Glazby,Beautiful,2001-01-01,9,541520,False,https://i.scdn.co/image/ab67616d0000b273a13dd82f631f1f2aa024a6fd,['hard house']
Wing,Patti Smith,Wing,Patti Smith,Gone Again,1996,22,293253,False,https://i.scdn.co/image/ab67616d0000b273f7a76f17d1195b0cc3a6d64c,['proto-punk']
Nothing But The Best,White Heart,Nothing But The Best,Whiteheart,Highlands,1993-10-23,10,225200,False,https://i.scdn.co/image/ab67616d0000b27338c48ea183d5517dd48add8f,"['christian rock', 'ccm', 'christian', 'album rock', 'arena rock', 'christian pop', 'pop worship']"
Come On-a My House,Barbara Lusch,Come On-A My House,Barbara Lusch,Barbara Lusch,2004-03-31,0,214320,False,https://i.scdn.co/image/ab67616d0000b2735d780ac1e7ff1b66ed1559e1,['vocal jazz']
Now I Got A Woman,John Mayall,Now I've Got a Woman,John Mayall & The Bluesbreakers,In the Palace of the King,2007-03-07,2,264680,False,https://i.scdn.co/image/ab67616d0000b2732f14296e825c1b55e69dcd1e,"['blues', 'blues rock', 'classic blues']"
Outro,Attack Attack,Outro,Attack Attack!,Someday Came Suddenly,2008-11-11,21,83973,False,https://i.scdn.co/image/ab67616d0000b2735236fd81ac508183b620fede,"['metalcore', 'post-hardcore', 'screamo']"
Nothing's The Same,Gary Moore,Nothing's The Same - 2002 Digital Remaster,Gary Moore,After Hours,1992,31,306666,False,https://i.scdn.co/image/ab67616d0000b273dcea8583b8b747a70e9f4b46,"['blues', 'blues rock']"
Stolen Pills,Spiral Stairs,Stolen Pills,Spiral Stairs,The Real Feel (Deluxe Edition),2009-10-20,0,147043,False,https://i.scdn.co/image/ab67616d0000b273862ca79e0c195fc23adbae4e,
En fet man,Ronny Eriksson,En fet man,Ronny Eriksson,Hopkok,2007-10-01,1,209240,False,https://i.scdn.co/image/ab67616d0000b273367fcb12cf2950827d73a5d6,['swedish ballads']
Bush,David Banner,Bush,David Banner,Mississippi: The Album,2003-05-20,8,180546,True,https://i.scdn.co/image/ab67616d0000b273a7c80c7b5e369082524d192a,"['southern hip hop', 'crunk']"
Number Nine ,Richard Lloyd,Number Nine - Live: New York 23 Sep '79,Richard Lloyd,Live.. New York '79,1979,0,169810,False,https://i.scdn.co/image/ab67616d0000b2730bd0eaed817ca7a5130d4b7e,"['power pop', 'proto-punk', 'jangle pop']"
For The First Time,June Hutton,For The First Time (In A Long Time),June Hutton & Axel Stordahl,Collection 1945-55,2020-06-19,0,156466,False,https://i.scdn.co/image/ab67616d0000b2730d9a569c7e0fd4e5f2ef8de6,
The Devil,The Rapture,Devil in the Needle,The Aesthetic Condition,Deceit and Rapture,2004-06-01,0,391266,False,https://i.scdn.co/image/ab67616d0000b273f0e0c62deb2c7c4766761238,
Shining,Ice,I See The Star Shining Down On Me,VCC Left Hand,I See The Star Shining Down On Me,2023-05-18,9,114738,False,https://i.scdn.co/image/ab67616d0000b273f6af1521cc92cf78ace3f1e3,"['vietnamese hip hop', 'v-pop', 'vietnam indie']"
Pee Wee's Boogie,Pee Wee Crayton,Pee Wee's Boogie,Pee Wee Crayton,The Early Hits,2020-10-22,0,168493,False,https://i.scdn.co/image/ab67616d0000b2737ae7f0368d786bfbbca33e5d,"['classic blues', 'blues']"
Friend Or Foe,Adam Ant,Friend Or Foe,Adam Ant,Friend Or Foe,1982,27,203053,False,https://i.scdn.co/image/ab67616d0000b2735f8173d96f7bb0067d523072,['new wave']
Can't Happen Here,Rainbow,Can't Happen Here,Rainbow,Difficult To Cure,1981-02-03,33,297266,False,https://i.scdn.co/image/ab67616d0000b273cf5e7b3e0afd166871ce2d8c,"['hard rock', 'album rock', 'metal', 'heavy metal']"
La ,Marc Et Claude,La - Moonman's Flashover Radio Cut,Marc Et Claude,La,1997-07-01,21,191106,False,https://i.scdn.co/image/ab67616d0000b273000055eb9b12fcda92823610,"['trance', 'eurotrance']"
t.k.k.,Fläskkvartetten / Thåström,t.k.k.,Fleshquartet,Voices Of Eden (Bonus Version),2007-01-01,24,187160,False,https://i.scdn.co/image/ab67616d0000b273764f33a557082daf63669046,['swedish ballads']
Gimme Legs,The Chap,Gimme Legs,The Chap,Well Done Europe,2010-05-24,0,213880,False,https://i.scdn.co/image/ab67616d0000b273f85acc0c5aad4f9d72e18433,"['post-rock', 'indie dance']"
Now U Got It,J Bostron & Beretta,Now U Got It,J Bostron & Beretta,LP of the Dead,2010-05-31,0,320948,False,https://i.scdn.co/image/ab67616d0000b273a6346fb03332aa026bdc03bd,['drum and bass']
Led By the Master's Hand,The Del McCoury Band,Led By the Master's Hand,The Del McCoury Band,The Promised Land,2006-06-13,1,177400,False,https://i.scdn.co/image/ab67616d0000b273e1142fbcfbfcbb2bf9b8bf82,"['bluegrass', 'newgrass', 'americana']"
I've never been so Lonely,Mark Ashley,I've Never Been So Lonely - Original Mix,Mark Ashley,Best Of Mark Ashley & Juan Martinez,2012-12-19,10,224957,False,https://i.scdn.co/image/ab67616d0000b273e3ad07748a944b1bd20f0cf6,"['italo disco', 'italo dance', 'eurodance']"
Feelin You,DJ Spinn,Feelin You,DJ Spinn,Juke Trax Online Vol. 6,2008-07-14,14,313160,False,https://i.scdn.co/image/ab67616d0000b273f54e262fa627d6b14b735e05,"['chicago house', 'miami bass']"
This Time I Know,Theodis Ealey,This Time I Know,Theodis Ealey,Let Me Put the Head in It (Blues and Soul Mix),2005-01-01,0,227453,False,https://i.scdn.co/image/ab67616d0000b2738d402a8359a51ed846d59d0f,"['blues', 'soul blues']"
He Jiu Bi Hun,Hacken Lee,合久必婚,Hacken Lee,Hacken Lee No. 1 Hits,2007-11-23,41,191640,False,https://i.scdn.co/image/ab67616d0000b27311b7b4ed1011bd36402ed3d2,"['cantopop', 'mandopop', 'c-pop']"
Follow Your Dreams ,Raze,Follow Your Dreams - The Plan Album Version,Raze,The Plan,2000-01-01,7,196586,False,https://i.scdn.co/image/ab67616d0000b2739b8937bc6f85bc9aa4eafcd3,"['pop worship', 'christian pop', 'cedm', 'ccm', 'christian rock', 'christian']"
O Hiroteros Ehthros Mou,Peggy Zina,O Hiroteros Ehthros Mou,Peggy Zina,To Pathos Ine Aformi,2009-01-01,4,200388,False,https://i.scdn.co/image/ab67616d0000b273b21316964cb2b8df19f9abba,"['laïko', 'entehno']"
Don't Leave,Everyday Sunday,Don't Leave,Everyday Sunday,Stand Up,2002,4,269733,False,https://i.scdn.co/image/ab67616d0000b273e132b94a859b7c4e31039407,"['christian rock', 'christian alternative rock', 'cedm', 'pop worship', 'christian pop', 'christian', 'ccm']"
Midnight In Memphis,J.J. Cale,Midnight In Memphis,J.J. Cale,The Definitive Collection,1997-01-01,34,263960,False,https://i.scdn.co/image/ab67616d0000b27371b408ec24bb903b363aedd6,"['blues', 'blues rock', 'roots rock']"
Travel Song ,Dora The Explorer,Travel Song Medley,Dora The Explorer,!Vamos a bailar! Let's Dance! The Dora the Explorer Music Collection,2004,23,94493,False,https://i.scdn.co/image/ab67616d0000b27323964b242df8cf84f23557a9,"[""children's music""]"
Destroy Babylon,Bad Brains,Destroy Babylon,Bad Brains,Rock for Light,1983,22,79266,False,https://i.scdn.co/image/ab67616d0000b273b4bbc117f93eb572bebf9585,"['hardcore punk', 'punk', 'hardcore', 'proto-punk', 'skate punk']"
God Will Make A Way,Janet Paschal,God Will Make A Way,Janet Paschal,The Good Road,1997-01-01,10,316306,False,https://i.scdn.co/image/ab67616d0000b27340f9d4be2878493733255557,"['southern gospel', 'christian country', 'gospel']"
Spark,Souls Of Mischief,Spark,Souls Of Mischief,Urban Renewal Program,2002-08-05,6,221213,False,https://i.scdn.co/image/ab67616d0000b273989190c0dd45783f0aee6474,['jazz rap']
Before The Æons Came,Behemoth,Before the Aeons Came,Behemoth,Demigod,2004-10-11,27,180946,False,https://i.scdn.co/image/ab67616d0000b2737e267212cb60dbb632881307,"['black metal', 'death metal', 'metal']"
Fernando,Andre Popp,Fernando,André Popp,André Popp et son orchestre,1976-01-01,0,240800,False,https://i.scdn.co/image/ab67616d0000b2730e8ba25b3a5b7cc3687e1d64,['exotica']
Biloxi,Kenny Price,Biloxi,Kenny Price,The Sheriff of Boone County,1971-05-01,3,133500,False,https://i.scdn.co/image/ab67616d0000b273e56b70f0fdd1e28b1485ebdb,"['traditional country', 'christian country']"
Alimony,Shaggy,Alimony,Shaggy,Original Doberman,1994,2,232306,False,https://i.scdn.co/image/ab67616d0000b273966a497053c313ec484ed30e,['reggae']
Killing,The Rapture,Killing,The Rapture,Echoes,2003-09-08,21,217000,False,https://i.scdn.co/image/ab67616d0000b273be46822d5de9737b15bf6c6e,"['new rave', 'electroclash', 'alternative dance', 'indie dance', 'electronic rock']"
Sarah Yellin',3 Doors Down,Sarah Yellin',3 Doors Down,Away From The Sun,2002-11-12,31,197906,False,https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228,['post-grunge']
Rastafari Prophecy,Horace Andy,Rastafari Prophecy Dub Vox 2,Horace Andy,Living It up Complete Edition,2006,0,229186,False,https://i.scdn.co/image/ab67616d0000b273b3e71e79e10cc7614d213221,"['roots reggae', 'dub', 'reggae', 'rocksteady', 'lovers rock', 'ragga']"
Baby You Got What It Takes - Original,Delroy Wilson,Baby You Got What It Takes - Original,Delroy Wilson,Delroy Wilson Selected Hits,2006-06-13,0,191500,False,https://i.scdn.co/image/ab67616d0000b27370eba84867fa1ff092e19d5a,"['rocksteady', 'lovers rock', 'reggae', 'roots reggae', 'dub', 'ska']"
Smooth Operator,Sade,Smooth Operator - Single Version,Sade,The Best of Sade,1994-10-31,79,258693,False,https://i.scdn.co/image/ab67616d0000b2735e25e034e25258b356774c79,
Adeste fideles,Ramón Vargas_ Sängerknaben Luzerner Kantorei_ Henk Geuke_ Concilium Musicum Wien & Paul Angerer,"Adeste fideles (O Come, All Ye Faithful) (Live Recording, Lucerne, December 1995)",Traditional,"Christmas with Ramón Vargas (Live Recording, Lucerne, December 1995)",1996-01-01,1,207000,False,https://i.scdn.co/image/ab67616d0000b273094f175e3916640eb2d62b2c,"['medieval', 'traditional music', 'bhajan', 'gregorian chant']"
Sentimentos Desiguais,Cândido,Sentimentos Desiguais,Cândido,Destinos,1997,0,232840,False,https://i.scdn.co/image/ab67616d0000b273533dd6885601b3836bc60f86,['jazz funk']
Drummer's Circle,Megadrums,Drummer's Circle,Megadrums,Transformation,2008-02-08,0,237200,False,https://i.scdn.co/image/ab67616d0000b27377c8d5f7ed78629696463cf8,
What Would You Do,Walter Jackson,What Would You Do,Walter Jackson,It's All Over,1965,11,157453,False,https://i.scdn.co/image/ab67616d0000b273ccf45f901c01fbdc6d104900,['northern soul']
Intro,Bizzy Bone Presents,Intro,Bizzy Bone,"Bizzy Bone Presents The Bone Collector, Vol. 2",2011-01-01,0,26280,True,https://i.scdn.co/image/ab67616d0000b273961eee3bcd315c60fc694dd7,
Kong,Justin,Kong,Justin Lo,側田演唱會熱身精選,2022-08-05,32,247000,False,https://i.scdn.co/image/ab67616d0000b2733c7217d54b246c4d99390dd3,"['cantopop', 'c-pop', 'mandopop']"
When You're Hot_ You're Hot,Jerry Reed,"When You're Hot, You're Hot",Jerry Reed,"When You're Hot, You're Hot",1971-04-01,39,136560,False,https://i.scdn.co/image/ab67616d0000b2739fcdd2ceb84d779282b8e69b,['country']
Lotus Kiss,Alex Theory,Lotus Kiss,Alex Theory,Lotus Kiss,2022-07-26,3,451200,False,https://i.scdn.co/image/ab67616d0000b273ef3b202e68cbeddad1eb3574,
Post-Toxic Finger Disorder,Tim Exile,Post-Toxic Finger Disorder,Tim Exile,Tim Exile's Nuisance Gabbaret Lounge,2006-05-22,0,80360,False,https://i.scdn.co/image/ab67616d0000b27344a8176a556b1d2b6a3e09b1,['idm']
Qui Donc A Changé ?,Marcel Mouloudji,Qui donc a changé ?,Mouloudji,36 grands succès,1992-01-14,0,110333,False,https://i.scdn.co/image/ab67616d0000b27396d893a5f930541e4431a07e,"['chanson', 'variété française', 'french pop', 'french house']"
So Many Books ... ,Michael Card,So Many Books ...,Michael Card,Joy In The Journey,1994-01-01,11,163026,False,https://i.scdn.co/image/ab67616d0000b27368ec02e9a09b12f8ae632a8c,"['ccm', 'christian folk', 'christian', 'lullaby']"
Come To Find Out,John Hammond,Come to Find Out,John Hammond,Rough & Tough,2009-04-21,0,275000,False,https://i.scdn.co/image/ab67616d0000b2731cd9aa529696f463473e81f7,"['blues', 'country blues', 'classic blues', 'blues rock', 'modern blues']"
French Touch,Richard Galliano,A French Touch,Richard Galliano,New Jazz Musette,2017-02-10,9,210720,False,https://i.scdn.co/image/ab67616d0000b273e50cb6bfa1a100a270212d09,"['french jazz', 'tango', 'jazz']"
Ni Gota De Rencor,Pablo Montero,Ni Gota De Rencor,Pablo Montero,Donde Estas Corazon,1999-02-09,0,199933,False,https://i.scdn.co/image/ab67616d0000b27351ece897ce4258c730c19e78,"['mariachi', 'ranchera', 'música mexicana']"
Sublime Ensoñacion,Barbarito Diez,Sublime ensoñación - Remastered,Barbarito Diez,Inolvidable 7 (Remastered),2014-07-02,0,158931,False,https://i.scdn.co/image/ab67616d0000b273d954d3d4d46d62a48b0e8a95,"['bolero', 'son cubano']"
Maria,Papa Wemba,Maria,Papa Wemba,M'zée fula ngenge,1999,31,278416,False,https://i.scdn.co/image/ab67616d0000b2738639665b2845d9c550d9097d,"['rhumba', 'afropop']"
Victim Of Circumstance,Ten Years After,Victim of Circumstance,Ten Years After,About Time,1989-08-22,17,272293,False,https://i.scdn.co/image/ab67616d0000b2738dae74d94a88beb01eb50555,"['blues rock', 'psychedelic rock']"
56 Days,Pride Tiger,56 Days,Pride Tiger,The Lucky Ones,2007-01-01,2,229266,False,https://i.scdn.co/image/ab67616d0000b27382e37002568577f0670bb2d7,
Daughter Of Zion,Winston Reedy,Daughter of Zion,Winston Reedy,"Dim the Light, Vol. 2",2011-11-11,19,235834,False,https://i.scdn.co/image/ab67616d0000b273cfeb5a874ba417aafe41c8f2,"['lovers rock', 'reggae', 'roots reggae', 'rocksteady']"
Airheads,Sweet,Airheads! - Remastered,Sweet,Sweetlife (Remastered),2002-03-01,1,318893,False,https://i.scdn.co/image/ab67616d0000b273badc9cbb3c83f348dc91b875,['glam rock']
Bubblegum,Helen Love,Bubblegum,Helen Love,Yeah Yeah We're Helen Love,2023-06-23,0,145800,False,https://i.scdn.co/image/ab67616d0000b273a76a826da588479501334798,
