original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Lose Your Money,Delbert McClinton,Lose Your Money,Delbert McClinton,Voices of Americana (The Crazy Cajun Recordings),2023-10-31,3,114306,False,https://i.scdn.co/image/ab67616d0000b27387e1cca643fb13a5014307b1,"['blues', 'blues rock']"
Bari Bossa,Leo Gandelman,Bari Bossa,Leo Gandelman,Lounjazz,2005-05-01,0,222973,False,https://i.scdn.co/image/ab67616d0000b273b08c51f9f5db5790dc927d7c,"['brazilian jazz', 'boom bap']"
Boys,Britney Spears feat. Pharrell Williams,Boys (feat. Pharrell Williams) - Co-Ed Remix,Britney Spears,Greatest Hits: My Prerogative,2004-11-08,43,224653,False,https://i.scdn.co/image/ab67616d0000b27338a33970ad21a2a1d1315875,['pop']
Jambalaya ,Leon Russell,Jambalaya (On The Bayou),Leon Russell,Hank Wilson's Back!,1995-01-01,15,169306,False,https://i.scdn.co/image/ab67616d0000b273680e158ae85ce4c78b3d7116,
Mistadobalina,Del Tha Funkee Homosapien,Mistadobalina,Del The Funky Homosapien,I Wish My Brother George Was Here,1991-10-15,48,253626,False,https://i.scdn.co/image/ab67616d0000b2732b81a71246533a13e3901878,"['west coast hip hop', 'underground hip hop']"
Good Girl Gone Bad,Rihanna,Good Girl Gone Bad,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,48,213213,False,https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98,
Hotta,T.O.K.,Hotta,T.O.K,Footprints,2006,22,193093,False,https://i.scdn.co/image/ab67616d0000b273ca24a49b307e2a56581196b9,"['dancehall', 'reggae', 'ragga', 'riddim', 'soca', 'lovers rock']"
If You Hang Around Long Enough,Mac McAnally,If You Hang Around Long Enough,Mac McAnally,Down by the River,2009-08-04,5,183613,False,https://i.scdn.co/image/ab67616d0000b273bb38a29874ab8a9a55350477,
La valse du mariage,Francis Lai,La valse du mariage,Francis Lai,Le passager de la pluie (Original Soundtrack),1970,16,125693,False,https://i.scdn.co/image/ab67616d0000b273f9334c464177ebd29d3c50f2,['stutter house']
The Gary Selchie - Solas,Bill Laswell,The Gary Selchie,Bill Laswell,Emerald Aether: Shape Shifting/Reconstructions Of Irish Music,2000-03-14,0,132706,False,https://i.scdn.co/image/ab67616d0000b2731c22a6de6209e560fb5ecda3,"['free jazz', 'dub', 'avant-garde']"
One Of Our Submarines,Thomas Dolby,One of Our Submarines,Thomas Dolby,The Golden Age of Wireless,1983-12-09,27,307893,False,https://i.scdn.co/image/ab67616d0000b2732f85ef389219f107dfaa6f9b,"['new wave', 'synthpop']"
As You Take A  Walk Through My Mind,Slim Whitman,As You Take A Walk Through My Mind,Slim Whitman,EMI Country Masters: 50 Originals,1993-01-01,10,192666,False,https://i.scdn.co/image/ab67616d0000b273ebcee2c053695185b83688c8,
Chitlins Con Carne,Stevie Ray Vaughan And Double Trouble,Chitlins Con Carne,Stevie Ray Vaughan,The Sky Is Crying,1991,33,236173,False,https://i.scdn.co/image/ab67616d0000b27376bc8abf6974b4f6d490d034,"['blues', 'blues rock', 'classic blues', 'southern rock', 'modern blues']"
Comin' Tonight,Martha Wainwright,Comin' Tonight,Martha Wainwright,I Know You're Married But I've Got Feelings Too,2008-05-10,3,197360,False,https://i.scdn.co/image/ab67616d0000b27321ba7864272b6812ed9f0e98,['singer-songwriter']
Motherless Children  ,Mance Lipscomb,Motherless Children,Mance Lipscomb,Presenting Mance Lipscomb,1960-05-20,0,160840,False,https://i.scdn.co/image/ab67616d0000b2736d6d35d27fdd86ed09d58cef,"['country blues', 'blues', 'classic blues', 'ragtime']"
On The Other Hand ,Randy Travis,On the Other Hand,Randy Travis,Storms of Life,1986-06-02,57,186346,False,https://i.scdn.co/image/ab67616d0000b273c5c5749e79628fb4d8ef0aed,"['christian country', 'country', 'traditional country']"
Le Petit Train ,Raphaël,Le Petit train,Raphaël,Je Sais Que La Terre Est Plate,2008-03-14,20,197026,False,https://i.scdn.co/image/ab67616d0000b2739e6b957c3a5c93a20ebc6e66,"['variété française', 'chanson', 'french pop', 'french house']"
Now_ Baby_ or Never,Barbara Lusch,"Now, Baby, or Never",Barbara Lusch,Barbara Lusch,2008-01-31,0,259746,False,https://i.scdn.co/image/ab67616d0000b2734c3c923b7eadbdf007e34a06,['vocal jazz']
Goodness & Mercy,Ini Kamoze,Goodness and Mercy (feat. Sizzla Kalonji),iNi Kamoze,iNi Kamoze Meets Xterminator: Tramplin' Down Babylon,2016-02-19,22,246325,False,https://i.scdn.co/image/ab67616d0000b273b6b399f6e3a29b05e80732c9,"['reggae', 'roots reggae']"
Why Can't We Really Be Free,Harvey Averne,Why Can't We Really Be Free,The Harvey Averne Dozen,The Harvey Averne Dozen,1969-01-01,0,183063,False,https://i.scdn.co/image/ab67616d0000b2733c8ffe04d8b3d0f98d00586d,['northern soul']
A Machine and a Memory Keeps You Alive,Dntel,A Machine and a Memory Keeps You Alive,Dntel,Early Works for Me If It Works for You II,2009-07-14,0,253213,False,https://i.scdn.co/image/ab67616d0000b273d20595f04c95df2d52c7dbb6,"['idm', 'indietronica', 'downtempo', 'glitch']"
T.V. Eye ,The Stooges,T.V. Eye,The Stooges,Funhouse,1970,36,257240,False,https://i.scdn.co/image/ab67616d0000b2732c7d41ae194ef7aaaba3fee3,"['proto-punk', 'punk', 'garage rock']"
Some People They Never Believe ,David Meece,Some People They Never Believe,David Meece,Count the Cost,1983,5,203826,False,https://i.scdn.co/image/ab67616d0000b2736e3da33d2e259a76e15ad9e2,"['ccm', 'christian', 'christian rock', 'pop worship', 'christian pop']"
Fuel the Fire,Unearth,Fuel the Fire,Unearth,Stings of Conscience,2001-01-05,13,224000,False,https://i.scdn.co/image/ab67616d0000b2737bcce3a2c9cbfcb12be5e112,"['metalcore', 'metal', 'deathcore', 'melodic death metal']"
Sedona Suite ,Tom Barabas,Sedona Suite,Tom Barabas,Sedona Suite,1989,5,743360,False,https://i.scdn.co/image/ab67616d0000b27315415cebf0a7caccb56fcef7,['new age']
Gina,Geggy Tah,Gina,Geggy Tah,Sacred Cow,1996,3,165400,False,https://i.scdn.co/image/ab67616d0000b273d4efdc16f1c58b5bd91b4f29,
Let's Go,Ray Charles,Let's Go Get Stoned,Ray Charles,True Genius,2021-09-10,24,177053,False,https://i.scdn.co/image/ab67616d0000b2734448e36a9ef845b705d80a0d,"['jazz blues', 'soul', 'soul blues', 'blues', 'vocal jazz']"
I Can't Feel You Anymore,Loretta Lynn,I Can't Feel You Anymore,Loretta Lynn,20th Century Masters: The Millennium Collection: The Best Of Loretta Lynn (Vol. 2),2001-01-17,14,196360,False,https://i.scdn.co/image/ab67616d0000b273fb0b7c1023cb6ee4f034561e,"['honky tonk', 'christian country', 'country', 'traditional country']"
I'll Sweat You ,Mista,I'll Sweat You,Mista,Mista,1996-07-26,9,253413,False,https://i.scdn.co/image/ab67616d0000b2734e55b065d55443adce4c92bd,
El Mensaje Soy Yo,Los Fabulosos Cadillacs,El Mensaje Soy Yo - Remasterizado 2008,Los Fabulosos Cadillacs,El Satánico Dr. Cadillac,1989-06-18,17,171093,False,https://i.scdn.co/image/ab67616d0000b273f7d96c0f130bfc18fe003aad,"['rock en español', 'latin rock', 'ska', 'argentine rock', 'latin alternative', 'mexican ska']"
The Awakening ,PMD,The Awakening,PMD,"The Awakening (EPMD Presents Parish ""PMD"" Smith)",2013-02-05,1,222333,True,https://i.scdn.co/image/ab67616d0000b27395228366805f717275213169,"['hardcore hip hop', 'east coast hip hop', 'boom bap', 'underground hip hop']"
Os Dois Irreversíveis,Irreversíveis,Os Dois Irreversíveis,Irreversíveis,Irreversíveis,2008-03-03,0,254813,False,https://i.scdn.co/image/ab67616d0000b27328a35b0c44c339f2b44e126f,
It Came Upon The Midnight Clear,Gold City,It Came Upon A Midnight Clear,Gold City,Home For The Holidays,1997-01-01,7,174106,False,https://i.scdn.co/image/ab67616d0000b273f3228dc97b8610ed8751d51f,"['southern gospel', 'christian country', 'gospel']"
X-Static,Foo Fighters,X-Static,Foo Fighters,Foo Fighters,1995-07-04,36,253493,False,https://i.scdn.co/image/ab67616d0000b273126420226a30aa75a2f52691,"['rock', 'post-grunge', 'alternative rock', 'grunge', 'modern rock']"
Vertigo,U2,Vertigo,U2,How To Dismantle An Atomic Bomb,2004-01-01,62,193520,False,https://i.scdn.co/image/ab67616d0000b273c1c82c472d758f4945ac15a8,['rock']
Somewhere Else,Jim Bryson,Somewhere Else,Jim Bryson,The North Side Benches,2003,0,232760,False,https://i.scdn.co/image/ab67616d0000b27385a6fb824b2d1f0aa71cd08c,['alt country']
This Year ,Curtis Mayfield,This Year,Curtis Mayfield,The Right Combination (Expanded Edition),1979-01-01,5,232600,False,https://i.scdn.co/image/ab67616d0000b27348c2cde62d34e0266a48af11,"['soul', 'motown']"
What's In You?,Tom Cochrane,What's In You?,Tom Cochrane,Hang On To Your Resistance (The Early Years),2005-01-01,0,228093,False,https://i.scdn.co/image/ab67616d0000b273824f68903f08b3f3021edefb,
Besame Mucho,Alain Morisod,Besame Mucho,Alain Morisod,"20 Melodies pour rever, Volume 3",2003-09-02,2,245386,False,https://i.scdn.co/image/ab67616d0000b2734dfb8d29c3b81242c6651054,['chanson']
More to This,Information Society,More to This - Sucias T T V Mix,Information Society,Modulator,2013,0,249280,False,https://i.scdn.co/image/ab67616d0000b273f6c10a820ab3bc7a82233a44,"['funk melody', 'synthpop', 'freestyle', 'new wave']"
Country Rose,Roy Drusky,Country Rose,Roy Drusky,30 Country Classics,2010-01-06,0,139700,False,https://i.scdn.co/image/ab67616d0000b27321b739d474f697da6d51d936,"['traditional country', 'christian country', 'honky tonk']"
Ragtime Sound,Marcie Blane,Ragtime Sound,Marcie Blane,Bobby's Girl - The Complete Seville Recordings,2004-01-01,1,138280,False,https://i.scdn.co/image/ab67616d0000b273c78891f190d857aafc17aecb,['doo-wop']
Ponto,Kali,Ponto de Paz,Kalifesto,Tudo É Fase,2023-06-16,0,268692,False,https://i.scdn.co/image/ab67616d0000b2737fe025a6d37c2423d14e2ea6,['rap nacional']
I Love You And You Love Me,Andy Russell,I Love You And You Love Me,Andy Russell,Andy Russell. Themes Only For Lovers,2007-01-01,0,156946,False,https://i.scdn.co/image/ab67616d0000b273144fe5969a2093111aed6182,['bolero']
Party In The Burbs,John Brown,Party In The Burbs,John Brown,TheBurbsLife,2009-09-09,0,151468,True,https://i.scdn.co/image/ab67616d0000b273042cf34c7c26a4352b608eec,
A New Hope,Blink-182,A New Hope,blink-182,Dude Ranch,1997-06-17,33,225160,False,https://i.scdn.co/image/ab67616d0000b2730153faf0def5084faabe2b0f,"['pop punk', 'punk', 'rock', 'emo', 'skate punk']"
Bus Station Blues ,Little Freddie King,Bus Station Blues - Live,Little Freddie King,Gotta Walk With da King,2010-02-16,0,443693,False,https://i.scdn.co/image/ab67616d0000b2736e7d4a9ad515737691830d19,['blues']
Como La Flor  ,Selena,Como La Flor,Selena,Entre A Mi Mundo,1992,66,186373,False,https://i.scdn.co/image/ab67616d0000b273cdab46ca81738042ea122ec8,"['tejano', 'cumbia', 'música mexicana']"
The Sweetest Curse,Baroness,The Sweetest Curse,Baroness,Blue Record (Deluxe Version),2009-10-13,27,270720,False,https://i.scdn.co/image/ab67616d0000b273063bd022531b4f52530433cf,"['sludge metal', 'stoner rock', 'progressive metal', 'doom metal']"
Volcán,KALIMBA,Volcán,Kalimba,Amar y Querer (Homenaje a Las Grandes Canciones),2009-12-08,27,352680,False,https://i.scdn.co/image/ab67616d0000b2735f42e41214822afc35aac742,['latin pop']
Here Comes The Hotstepper,Ini Kamoze,Here Comes the Hotstepper - Heartical Mix,iNi Kamoze,Here Comes The Hotstepper,1994,66,250466,False,https://i.scdn.co/image/ab67616d0000b2736ffa23f19d8c125204e6220c,"['reggae', 'roots reggae']"
What You Deserve ,Ill Nino,What You Deserve,Ill Niño,One Nation Underground [Special Edition],2005-09-19,37,180506,False,https://i.scdn.co/image/ab67616d0000b2738946da25af2db5ff901016a8,"['nu metal', 'rap metal', 'alternative metal', 'metal']"
Can't Shake That Girl,The Real Kids,Can't Shake That Girl,The Real Kids,Shake...Outta Control,2017-04-11,3,211053,False,https://i.scdn.co/image/ab67616d0000b2737e2b0c3f835e2afebba4b61c,"['power pop', 'proto-punk', 'garage rock']"
I Love You,Ayo,Is It You Love,AyOwA,Is It You Love,2020-06-26,28,184372,False,https://i.scdn.co/image/ab67616d0000b273bfc71e4e0e87155e7ca0fdc0,
Wake Me Up When September Ends ,Green Day,Wake Me up When September Ends,Green Day,American Idiot,2004-09-21,75,285653,False,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b,"['punk', 'pop punk']"
Lesson Learned,Alice In Chains,Lesson Learned,Alice In Chains,Black Gives Way To Blue,2009-09-29,40,256773,False,https://i.scdn.co/image/ab67616d0000b2732aac6b7dae4a8813f5e28454,"['grunge', 'post-grunge']"
We're Back,DMX / Eve / Jadakiss,We're Back,DMX,Grand Champ,2003-01-01,28,265173,True,https://i.scdn.co/image/ab67616d0000b273b6afa5d2bfa63cb0eaa386b1,"['east coast hip hop', 'hardcore hip hop']"
This Christmas ,Donny Hathaway,This Christmas,Donny Hathaway,A Donny Hathaway Collection,1990-04-03,74,231173,False,https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19,['soul']
Es dificil,De La Ghetto,Es Dificil,De La Ghetto,Masacre Musical,2008-10-14,47,280680,False,https://i.scdn.co/image/ab67616d0000b273816508de3030f9146a6706a1,"['reggaeton', 'trap latino', 'urbano latino']"
The Sweep,Two Man Advantage,The Sweep,Two Man Advantage,Don't Label Us,2001-05-01,0,50840,False,https://i.scdn.co/image/ab67616d0000b273cbcc29a86091ed69cea39e99,"['hardcore punk', 'skate punk']"
Very Well,Wailing Souls,Very Well,Wailing Souls,The Best of the Wailing Souls,1996-04-01,19,214533,False,https://i.scdn.co/image/ab67616d0000b273302d4eddd8b0afab45ae5773,"['roots reggae', 'reggae', 'rocksteady', 'dub']"
Village Attack/ The Arrest,Kitaro,Village Attack/ The Arrest - Heaven And Earth/Soundtrack Version,Kitaro,Heaven & Earth,1993-01-01,6,81533,False,https://i.scdn.co/image/ab67616d0000b273af5c2a1ddff50e03dc8e71dc,['new age']
Heart it Races ,Architecture In Helsinki,Heart It Races - Trizzy's Rusty Tin Can Mix,A-Trak,In the Loop: a Decade of Remixes,2016-11-11,12,295088,False,https://i.scdn.co/image/ab67616d0000b273e56aed9a14039183936192d3,['disco house']
Talk Like POP,Melt Banana,Talk Like Pop,Melt-Banana,Cactuses Come in Flocks,1994,2,51626,False,https://i.scdn.co/image/ab67616d0000b273058dea9e5b87a96bc903d0a5,"['noise rock', 'grindcore', 'avant-garde', 'experimental']"
Alkohol,SKOLD vs. KMFDM,Alkohol,Skold,SKOLD vs. KMFDM,2009-01-01,21,328240,False,https://i.scdn.co/image/ab67616d0000b273d53902cea95f8e06e25c6396,"['industrial metal', 'industrial', 'industrial rock', 'ebm']"
Complain,Ayo,Complain,Ayọ,Ticket To The World,2013-01-01,14,229973,False,https://i.scdn.co/image/ab67616d0000b2736ae87b0f4b38fee095ce9519,['neo soul']
L'insidieuse ,Richard Galliano,L'insidieuse,Richard Galliano New York Trio,Original Album Classics,2009-11-23,0,309760,False,https://i.scdn.co/image/ab67616d0000b2735dfc7795d6adf76e31fe19ea,['jazz fusion']
Let Me Show You [I Just Want To Make You Smile],Marcus Miller,Let Me Show You (I Just Want to Make You Smile),Marcus Miller,Suddenly,1983,5,280133,False,https://i.scdn.co/image/ab67616d0000b273868c5588ca1a55f848293d8e,"['jazz fusion', 'jazz funk', 'jazz']"
Forbidden Fruit,Pursuit Of Happiness,Forbidden Fruit,The Pursuit Of Happiness,One Sided Story,1990-01-01,2,196760,False,https://i.scdn.co/image/ab67616d0000b27371a83e3a66740d8f6d17d73b,['power pop']
Everchanging,Rise Against,Everchanging - Acoustic,Rise Against,Long Forgotten Songs: B-Sides & Covers 2000-2013,2013-01-01,35,261906,False,https://i.scdn.co/image/ab67616d0000b273c1c78542a07583570723cc6b,"['punk', 'hardcore punk']"
So Hot,Helen Love,So Hot,Helen Love,Yeah Yeah We're Helen Love,2023-06-23,0,81974,False,https://i.scdn.co/image/ab67616d0000b273a76a826da588479501334798,
Youlan_ Lonely Orchid ,David Mingyue Liang,"Youlan, Lonely Orchid",David Mingyue Liang,The Flowing Waters,2007-05-15,0,758000,False,https://i.scdn.co/image/ab67616d0000b273ef9e10cff743e007f8426d22,
Deep Night/Softly As In A Morning Sunrise ,Terry Snyder,Deep Night/Softly As In A Morning Sunrise - Medley,Terry Snyder & The All-Stars,Ultra-Lounge: Bongoland,1998-03-24,20,341760,False,https://i.scdn.co/image/ab67616d0000b27372dab97bf4c2c6455cc32f61,['exotica']
Monster For Music,Beatnuts,Monster for Music,The Beatnuts,A Musical Massacre,1999-08-10,13,169093,True,https://i.scdn.co/image/ab67616d0000b2730f1e1e41a7a78ddf61ee8972,['east coast hip hop']
Dansende Foran Speilet,Mons Leidvin Takle,Dansende Foran Speilet,Mons Leidvin Takle,Gyldne Øyeblikk,2006-03-06,0,121120,False,https://i.scdn.co/image/ab67616d0000b2736f017d5bc0b3a69fb3d03316,
Ease,Public Image Ltd,Ease - Remastered 2011,Public Image Ltd.,Album (Remastered),2011-01-01,5,493613,False,https://i.scdn.co/image/ab67616d0000b27340d1863ef76161c40763ccfb,"['post-punk', 'new wave']"
Knocked Up,Kings Of Leon,Knocked Up,Kings of Leon,Because Of The Times,2007-04-02,49,430346,False,https://i.scdn.co/image/ab67616d0000b27387ac8463e02cd86380ff6b47,['modern rock']
Ven Conmigo/Perdoname ,Selena,Ven Conmigo/Perdóname - Live,Selena,Live Selena,1993,21,394013,False,https://i.scdn.co/image/ab67616d0000b2739c3eb5b3e65e6cb10e64d8e2,"['tejano', 'cumbia', 'música mexicana']"
Librado Maldonado,Los Originales De San Juan,Librado Maldonado,Los Originales De San Juan,Perro Malagradecido,2002-01-01,12,263573,False,https://i.scdn.co/image/ab67616d0000b273be5757d9975a2530056cf989,"['corrido', 'norteño', 'música mexicana']"
Dark Angel,Precious Bryant,Dark Angel,Precious Bryant,The Truth,2005,4,193720,False,https://i.scdn.co/image/ab67616d0000b2732ab02041be250c037b97c9eb,"['country blues', 'blues']"
Walls And Cannonballs ,Sister Hazel,Walls And Cannonballs,Sister Hazel,Release,2009-08-17,4,195360,False,https://i.scdn.co/image/ab67616d0000b2739155148d006a8b98bc017699,
Crass Commercialism,Black Flag,Crass Commercialism,Black Flag,Everything Went Black,1982-01-01,7,1030133,False,https://i.scdn.co/image/ab67616d0000b273e79e87a67023a200c575dc85,"['punk', 'hardcore punk', 'skate punk', 'hardcore', 'proto-punk']"
No Unexpected Guests,John Frizzell,No Unexpected Guests,John Frizzell,Ghost Ship (Original Motion Picture Soundtrack),2002-01-01,1,133466,False,https://i.scdn.co/image/ab67616d0000b27320b25279b83161a081c63d4d,
Taste Of Dis ,Brooke Valentine,Taste Of Dis,Brooke Valentine,Chain Letter,2005-01-01,16,261493,True,https://i.scdn.co/image/ab67616d0000b27342c956d61f3beadd2cd8c304,
Prvni vesela,Krystof,První veselá (opera),Kryštof,Kryštof v Opeře,2009-01-26,2,310600,False,https://i.scdn.co/image/ab67616d0000b2736d77e2685389fec49338fda7,
Bloody Pig Pile ,Dropkick Murphys,Bloody Pig Pile - Live,Dropkick Murphys,Live On St. Patrick's Day,2002,9,194677,False,https://i.scdn.co/image/ab67616d0000b2733324ab33436ac90e21e9dbbb,"['celtic rock', 'celtic', 'punk', 'folk punk']"
Misanthrope,Extasick,Misanthrope,Extasick,Extasick and This Dirty Musick,2004,0,134026,False,https://i.scdn.co/image/ab67616d0000b2736b0f9f593bf4857a3b178d2d,"['breakcore', 'speedcore']"
CHAOS INTRO,State of Chaos,Chaos Intro,State of Chaos,Across the Nation,2002-12-02,0,176840,False,https://i.scdn.co/image/ab67616d0000b273d733667047d84d14fdeba737,
Chains Chains ,UFO,Chains Chains - 2008 Remaster,UFO,"The Wild, the Willing and the Innocent (2009 Remaster)",1981-01-01,22,208293,False,https://i.scdn.co/image/ab67616d0000b273f31192676ea88de1ebc2f560,"['hard rock', 'album rock', 'space rock', 'heavy metal']"
A Mi No Me Importa,Nelson Ned,A Mi No Me Importa,Nelson Ned,Mis Momentos,1998-01-01,13,200626,False,https://i.scdn.co/image/ab67616d0000b273addb24de5a13db3497f504aa,"['brega', 'bolero', 'seresta']"
We Wish You A Merry Christmas,SNOWPATROL,We Wish You a Merry Christmas - Dance Version,Snowpatrol,Christmas Dance Sensation (Greatest Christmas Hits In Dance Versions),2008-11-24,5,233363,False,https://i.scdn.co/image/ab67616d0000b273ffc5a427c9f48f92cc051a54,
Brighton by the Sea,Jason Miles,Brighton by the Sea,Jason Miles,Harbour Island Breeze: Smooth Jazz Cruise,2013-10-01,0,269400,False,https://i.scdn.co/image/ab67616d0000b27344475469ae14bd99bda605a7,['smooth jazz']
Ven Morena,Orquesta Aragón,Ven Morena - Remastered,Orquesta Aragón,Los Mejores Éxitos de la Orquesta Aragón (Remastered),2019-09-20,11,175760,False,https://i.scdn.co/image/ab67616d0000b273c6f0b6f2806bc96d08775783,"['son cubano', 'cha cha cha', 'orchestra', 'salsa', 'mambo', 'latin jazz', 'música tropical', 'bolero']"
The Date ,Avril - Remix By Ana Rago,The Date - Remix by Ana Rago,Avril,The Date (Dated Girls Remixes),2002-11-11,0,188333,False,https://i.scdn.co/image/ab67616d0000b273b9df93a633d4c74e0d13db98,
Böse,Die Fantastischen Vier,Böse - 120 BPM,Die Fantastischen Vier,Jetzt geht's ab - Jubiläums-Edition,2009-10-20,12,150000,False,https://i.scdn.co/image/ab67616d0000b2734fcf05d1d245018ad7f48311,"['german pop', 'german hip hop']"
BYOB ,Yung Joc,BYOB,Yung Joc,Hustlenomics,2007-07-31,0,193653,False,https://i.scdn.co/image/ab67616d0000b273929c8966749510460296ca7c,"['crunk', 'southern hip hop']"
Ass Attack ,Hot Chip,Ass Attack - Four Tet Remix,Hot Chip,Playboy EP,2004-10-04,0,181360,False,https://i.scdn.co/image/ab67616d0000b273779e9be48495c7f3ad13c870,"['indietronica', 'alternative dance', 'new rave', 'indie dance']"
Canta Brasil,Gal Costa,Canta Brasil,Gal Costa,Fantasia,1981-01-05,26,195960,False,https://i.scdn.co/image/ab67616d0000b273a81699bcab43367539d3cad3,"['mpb', 'bossa nova', 'brazilian jazz']"
Old Times Sake,Shelby Lynne,Old Times Sake,Shelby Lynne,Suit Yourself,2005-01-01,5,290933,False,https://i.scdn.co/image/ab67616d0000b273ef1523edc4594a37a920581b,['alt country']
Steamroller Blues,James Taylor,Steamroller Blues - 2019 Remaster,James Taylor,Sweet Baby James (2019 Remaster),1970-02-01,40,177560,False,https://i.scdn.co/image/ab67616d0000b273b3adf9b1706b05af854bbad4,"['folk rock', 'soft rock', 'singer-songwriter']"
Heute,Der Moderne Man,Heute,Der Moderne Man,80 Tage auf See (Remastered),2012-11-09,1,183306,False,https://i.scdn.co/image/ab67616d0000b273128a046509faa88b390a8581,"['neue deutsche welle', 'post-punk', 'krautrock']"
Eleanor Put Your Boots On,Franz Ferdinand,Eleanor Put Your Boots On,Franz Ferdinand,You Could Have It So Much Better,2005-10-03,40,169933,False,https://i.scdn.co/image/ab67616d0000b27392c508bc5a40ea588bcaed38,['indie rock']
A Day In The Life ,Jeff Beck,A Day In The Life - Live,Jeff Beck,Performing This Week… Live At Ronnie Scott's,2015-06-01,23,286266,False,https://i.scdn.co/image/ab67616d0000b2731cea9f9516762f80226ac691,"['jazz fusion', 'blues rock', 'blues']"
Sally In the Garden,Kathy Mattea,Sally In the Garden,Kathy Mattea,Coal,2008-04-01,2,44640,False,https://i.scdn.co/image/ab67616d0000b273e078b95455c3f8ac39fcc35c,['traditional country']
Sous la Tour Eiffel,Taboo,Sous la Tour Eiffel - Extended Dance Mix,Taboo,"Italo Dance Collection, Vol. 1",2010-01-01,2,302132,False,https://i.scdn.co/image/ab67616d0000b273b52340b90ccec82dcb680b06,['italo dance']
The Joes Mobilize,Alan Silvestri,The Joe's Mobilize,Alan Silvestri,G.I. Joe: The Rise Of Cobra (Score From The Motion Picture),2009-01-01,3,504772,False,https://i.scdn.co/image/ab67616d0000b273268d68dc04f5bcd4158c7d38,['soundtrack']
Ammonite,Zeromancer,Ammonite,Zeromancer,Sinners International,2009-02-20,8,362520,False,https://i.scdn.co/image/ab67616d0000b273403f14601c8b10eee2d4ebcb,"['industrial rock', 'industrial metal', 'industrial', 'ebm', 'electronic rock', 'darkwave']"
Marca de Amor Não Sai,Sylvia Patricia,Marca de Amor Não Sai,Sylvia Patricia,Sylvia Patricia,1989-03-15,19,160533,False,https://i.scdn.co/image/ab67616d0000b2739ee789d05e20087751c21926,['mpb']
So Unhappy,Byther Smith,So Unhappy,Byther Smith,Hold That Train,2004,2,269800,False,https://i.scdn.co/image/ab67616d0000b273cc0d4968c470db6c2407e3be,"['blues', 'classic blues', 'blues rock', 'soul blues']"
San Cristobal,Dusminguet,San Cristóbal,Dusminguet,Postrof,2001,7,199066,False,https://i.scdn.co/image/ab67616d0000b2730b8aefa586a46326dfec5d51,
If I Ruled The World,Regina Belle,If I Ruled The World,Regina Belle,Lazy Afternoon,2004-01-01,2,274840,False,https://i.scdn.co/image/ab67616d0000b27397206e95cfea205abc003103,['quiet storm']
I Got To Quit My Baby,Sunnyland Slim,I Got To Quit My Baby,Sunnyland Slim,Chicago Blues Festival 1974 With Jimmy Dawkins,2005,0,149013,False,https://i.scdn.co/image/ab67616d0000b273c4d3b51fb86f4e4e41b5499b,"['blues', 'classic blues', 'boogie-woogie']"
Don't Cry_ Joe,Gordon Jenkins,Don't Cry Joe - Let Her Go Let Her Go,Gordon Jenkins,Classics by Gordon Jenkins,2017-03-13,0,193567,False,https://i.scdn.co/image/ab67616d0000b27317762b295068c223a3ddeafc,['exotica']
Your Amazing Grace ,Marcus Miller,Your Amazing Grace,Marcus Miller,M²,2001-05-08,12,460933,False,https://i.scdn.co/image/ab67616d0000b273a73c7b5df259f062571e7380,"['jazz fusion', 'jazz funk', 'jazz']"
Lobotomy,Chaotica,Lobotomy,Chaotica,Turbocharger,1999-01-01,4,243200,False,https://i.scdn.co/image/ab67616d0000b27393755f97c318c3eb72979087,"['electronic rock', 'industrial metal']"
To The Stars,Claire Hamill,To the Stars,Claire Hamill,October,2020-05-02,3,123342,False,https://i.scdn.co/image/ab67616d0000b2732882f33300e7a94f9b90d5e2,
Lie Down And Be Counted ,Neil Innes,Lie Down and Be Counted - 2007 Remaster,Neil Innes,Let's Make Up And Be Friendly,1972,1,190840,False,https://i.scdn.co/image/ab67616d0000b27371494c609bc25112630c2c98,"['acid rock', 'comedy']"
Party Til The Cows Come Home,Elvin Bishop,Party Till the Cows Come Home,Elvin Bishop Group,Feel It!,2002,14,207373,False,https://i.scdn.co/image/ab67616d0000b2734a76132ea75f5402cf273e31,"['southern rock', 'blues rock']"
The tears I cried,Lara & The Gumbo Lickers,The tears I cried,Lara,Keep cool,2008-09-30,0,233346,False,https://i.scdn.co/image/ab67616d0000b27384eb781874203af1bd47f8ef,['christian hip hop']
Into A Swan,Siouxsie,Into a Swan,Siouxsie,Mantaray,2007,22,251533,False,https://i.scdn.co/image/ab67616d0000b2733ad4641a4e5207acd5a9bcb4,
Compulsory Resurrection,Abysmal Dawn,Compulsory Resurrection,Abysmal Dawn,Programmed to Consume,2008-05-13,4,250346,False,https://i.scdn.co/image/ab67616d0000b273c98cf8a1c84213a078a3e8bc,"['death metal', 'grindcore', 'deathcore']"
