original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Ostravaczech,Krystof,Ostravaczech,Kryštof,Rubikon,2006-10-13,5,285626,False,https://i.scdn.co/image/ab67616d0000b27353ea9b19e85885dc73ac953a,
So Fresh,Tum Tum,So Fresh,Tum Tum,The Return Of O-Tumma,2005-03-29,0,209001,True,https://i.scdn.co/image/ab67616d0000b2734a27005c58dd2aa48ea8bd42,['southern hip hop']
Banho De Amor,Moraes Moreira,Banho De Amor,Moraes Moreira,Brilhantes - Moraes Moreira,1997,0,277093,False,https://i.scdn.co/image/ab67616d0000b273741c33b785e9f91805fb16ea,"['mpb', 'axé']"
Angel Of Light ,Petra,Angel of Light,Petra,Classic Petra Live (Expanded),2012-05-29,17,277824,False,https://i.scdn.co/image/ab67616d0000b2730c3be7773d6327a6ba193a90,"['christian rock', 'ccm', 'christian']"
The Hard Part's Letting Go,Jeff Talmadge,The Hard Part's Letting Go,Jeff Talmadge,The Spinning of the World,2000-02-22,0,230200,False,https://i.scdn.co/image/ab67616d0000b2733785cb5473fd794aaddc56da,"['acoustic folk', 'americana']"
Regresa A Mi ,Yuridia,Regresa a Mí (Unbreak My Heart),Yuridia,Habla el Corazón,2006-01-03,36,264533,False,https://i.scdn.co/image/ab67616d0000b2733f9ae64d396d0dbaf9627468,['latin pop']
Tüflische Plan,Stern,Tüflische Plan,Adrian Stern,Stern,2004-05-27,0,241146,False,https://i.scdn.co/image/ab67616d0000b2738adc8b012c2a728f29a1ce52,
Party In The Sky,Inspiral Carpets,Party in the Sky,Inspiral Carpets,Devil Hopping,1994-03-07,9,232066,False,https://i.scdn.co/image/ab67616d0000b2736614e2c05c51df498af92b40,"['madchester', 'britpop']"
Dream Lover,Plasmatics,Dream Lover,Plasmatics,New Hope For The Wretched/Metal Priestess,1989,6,343746,False,https://i.scdn.co/image/ab67616d0000b2733adea302df7965f54492c049,"['hardcore punk', 'punk']"
I'm On To You,Hurricane,I'm On To You,Hurricane,Over The Edge,1988-01-01,37,236160,False,https://i.scdn.co/image/ab67616d0000b273582c69958e3d9a07b50c8bd1,"['glam metal', 'album rock', 'arena rock', 'hard rock', 'glam rock']"
Storm In My Heart,Dolores Keane,Storm In My Heart,Dolores Keane,Solid Ground,1993-01-01,17,272626,False,https://i.scdn.co/image/ab67616d0000b273fcaad9d491b692540cbbd140,['celtic']
Mama Don't Know Love,Fred Locks,Mama Don't Know Love,Fred Locks,Never Give Up,1998,0,242546,False,https://i.scdn.co/image/ab67616d0000b273cc66e01bdbf118738282eff6,"['roots reggae', 'lovers rock', 'reggae', 'dub', 'rocksteady']"
Social Note,Lauren Wagner & Fred Weldy,"Enough Rope: No. 1. Social Note, ""Lady, lady should you meet""",John Musto,"American Song Recital: Works of Bernstein, Hundley, Bowles & Other Composers",1993-01-01,0,51133,False,https://i.scdn.co/image/ab67616d0000b2732290baae6e06063bf1987dff,
Ouça,Maysa,Ouça,Maysa,Maysa,1957-01-01,27,182466,False,https://i.scdn.co/image/ab67616d0000b27324685ab3aa40131e774b6289,"['bossa nova', 'mpb', 'seresta', 'brazilian jazz']"
Turn It Into Something Special ,Sasha,Turn It into Something Special,Sasha,Surfin' On A Backbeat (new version),2002,15,282080,False,https://i.scdn.co/image/ab67616d0000b27351acb8b743966a24b1724e44,"['medieval metal', 'german pop', 'medieval']"
I'm callin,Mr. Sancho,I'm callin Faet. Royal-T,Mr. Sancho,Foreplay,2006,5,182240,False,https://i.scdn.co/image/ab67616d0000b273de5faf9df45f64667faa2f0a,"['mexican hip hop', 'latin hip hop']"
Al'amadalah Assa'bah ,Ragheb Alama,Al'amadalah Assa'bah,Ragheb Alama,Ya Hayati,2004-01-01,4,319506,False,https://i.scdn.co/image/ab67616d0000b27312b8f63fea51c768c736407c,"['khaleeji', 'egyptian pop']"
Kettle Black,BLEED THE SKY,Kettle Black,Bleed The Sky,Murder the Dance,2008-06-13,6,202920,False,https://i.scdn.co/image/ab67616d0000b27324c36ad126edc3df68f44565,"['groove metal', 'metalcore', 'deathcore']"
California_ Gracefully,Every Time I Die,"California, Gracefully",Every Time I Die,Last Night In Town,2001,9,171600,False,https://i.scdn.co/image/ab67616d0000b2734df988832f22f53494b67443,"['metalcore', 'hardcore', 'post-hardcore', 'hardcore punk']"
One I Love,Coldplay,One I Love,Coldplay,In My Place,2002-08-05,33,275266,False,https://i.scdn.co/image/ab67616d0000b273c9cbd1dd05508bd57ad720b4,
Don't Worry Baby ,Bryan Ferry,Don't Worry Baby,Bryan Ferry,These Foolish Things,1973,15,253066,False,https://i.scdn.co/image/ab67616d0000b27360af845f3830ed0a1e96e2b1,['glam rock']
Narcotic,Methods Of Mayhem / Scott Kirkland,Narcotic,Methods of Mayhem,Methods Of Mayhem,1999-05-02,17,199266,True,https://i.scdn.co/image/ab67616d0000b2733c3b02ea15d9325b8eb9d610,"['rap metal', 'nu metal', 'rap rock']"
Might As Well Laugh,The Aftermath,Might As Well Laugh,Aftermath,Degenerate Fuck Crew,2005-02-01,0,118479,True,https://i.scdn.co/image/ab67616d0000b273690a2d44ca5e97664816e22a,
It's A Long Way Around,Burning Spear,It's A Long Way Around,Burning Spear,Dry And Heavy,1977-08-05,18,185573,False,https://i.scdn.co/image/ab67616d0000b2735b5487779fb1e2dbe99033ee,"['roots reggae', 'reggae', 'dub', 'rocksteady', 'ragga']"
Still I Will,Lisa Lynne,Still I Will (Be Merry),Lisa Lynne,Maiden's Prayer,2001-01-02,5,261959,False,https://i.scdn.co/image/ab67616d0000b27357fc76718dbe154f8a23cf8b,"['celtic', 'new age']"
The Force,Onyx,"Short Fanfare for the Air Force, ""Short Air Fanfare""",Albert Ketèlbey,Onyx Brass Plays Fanfares,2018-03-01,0,33133,False,https://i.scdn.co/image/ab67616d0000b2732eafcdab6034bc84cb64bbf0,
Isolate,ZO2,Isolate,ZO2,Ain't It Beautiful,2007,2,276440,False,https://i.scdn.co/image/ab67616d0000b273e309c48344a917e9dc7463ea,
Don't Call Me Andy,Andrew W.K.,Don't Call Me Andy,Andrew W.K.,Close Calls With Brick Walls / Mother of Mankind,2010-03-22,8,165693,False,https://i.scdn.co/image/ab67616d0000b273050b98cf6bb5187bb4476c5b,
Sag Ihnen Bescheid,Headliners,Sag Ihnen Bescheid,Headliners,Deluxe Records - Let's Go,2005-01-01,6,213360,False,https://i.scdn.co/image/ab67616d0000b273d271d2a8cbe3af519b4cca06,['german hip hop']
Bad Dreams,Lyrics Born,Bad Dreams,Lyrics Born,Later That Day...,2003-10-07,34,200386,True,https://i.scdn.co/image/ab67616d0000b27371222af7da2a95345ef88a06,
Dancer ,Babe Ruth,Dancer - 2007 Remaster,Babe Ruth,Babe Ruth,1975,6,365373,False,https://i.scdn.co/image/ab67616d0000b2735081ff8af317425f56b6f889,"['progressive rock', 'breakbeat']"
This Is How A Heart Breaks,Joe McBride,This Is How A Heart Breaks,Joe McBride,Lookin' For A Change,2009-07-28,1,291280,False,https://i.scdn.co/image/ab67616d0000b2732edccd1c3f4a0dbd305dbeb1,"['smooth jazz', 'jazz', 'cool jazz']"
Heaven's Hero ,Greater Vision,Heaven's Hero,Greater Vision,7 Hits,2009-07-07,0,252640,False,https://i.scdn.co/image/ab67616d0000b273eb1fd8c93c650ced638f77f2,"['southern gospel', 'christian country', 'gospel']"
Black Lung ,Rancid,Black Lung,Rancid,Life Won't Wait,1998-06-30,33,113426,False,https://i.scdn.co/image/ab67616d0000b2735412c46b93d275c1c51e00a1,"['punk', 'ska punk', 'skate punk', 'ska', 'hardcore punk']"
Praying For Time,George Michael,Praying for Time - Remastered,George Michael,Listen Without Prejudice Vol. 1 (Remastered),1990-09-01,54,280973,False,https://i.scdn.co/image/ab67616d0000b27351f7b4060cb1099f761632e9,
Crash And Burn [Home Demo],Funeral For A Friend,Crash and Burn - Home Demo,Funeral For A Friend,Tales Don't Tell Themselves,2007-05-14,9,261146,False,https://i.scdn.co/image/ab67616d0000b273958aa2c670c1516af80dfc00,"['post-hardcore', 'screamo', 'emocore', 'emo']"
Bare As You Dare,Lady Saw,Bare As You Dare,Lady Saw,Lover Girl,1994,1,230466,False,https://i.scdn.co/image/ab67616d0000b2734d5fad45407375d668a8374c,"['dancehall', 'ragga', 'reggae', 'riddim', 'soca']"
Ilta Oulunjoella,Tulipunaruusut,Ilta Oulunjoella,Tulipunaruusut,Humppatusina,1977,11,209333,False,https://i.scdn.co/image/ab67616d0000b2730409afa8be2c33d2eae426a7,"['iskelmä', 'tango']"
It Only Takes Two To Tango,The Stranglers,It Only Takes Two to Tango,The Stranglers,La Folie,1981,18,221853,False,https://i.scdn.co/image/ab67616d0000b273a713f9b06accedba5d963d61,"['proto-punk', 'new wave']"
Monkey & Turtle,David Hudson,Monkey & Turtle,David Hudson,The Very Best of David Hudson,2008-07-29,0,199133,False,https://i.scdn.co/image/ab67616d0000b273da7ac353c81fb4eae17edf7a,['traditional music']
Don't You Know How Much I Love You,Ronnie Milsap,Don't You Know How Much I Love You,Ronnie Milsap,Keyed Up,1983-03-01,24,213933,False,https://i.scdn.co/image/ab67616d0000b273512ab1a629dc40cbfce652a5,"['country', 'traditional country']"
Night Time,Hot Club Of Detroit,Night Time,Hot Club of Detroit,Smooth Jazz Journey (Third Edition),2009-10-12,0,312040,False,https://i.scdn.co/image/ab67616d0000b27343b08603bfbb1e56e2a87bbf,['french jazz']
The Day After  ,Twista,Hit the Floor (feat. Pitbull),Twista,The Day After,2005-10-03,30,217466,True,https://i.scdn.co/image/ab67616d0000b27387b83b6788b76a8b4cceee5e,
Love Is Taking Hold,Al Denson,Love Is Taking Hold,Al Denson,Al Denson,1989,0,299333,False,https://i.scdn.co/image/ab67616d0000b273cadae4fac8658203e5353065,"['ccm', 'christian', 'christian rock']"
Love Ain't No Stranger ,Whitesnake,Love Ain't No Stranger,Whitesnake,Slide It In,1984,43,253573,False,https://i.scdn.co/image/ab67616d0000b273f729308d26e79b25efdb7b38,"['glam metal', 'hard rock', 'glam rock']"
We Are Not Impartial,The Chap,We Are Not Impartial,The Chap,Lo Compilation Mix By Susumu Yokota,2006-12-18,0,170013,False,https://i.scdn.co/image/ab67616d0000b27374c86c0fb9679c819fe6882e,"['post-rock', 'indie dance']"
Don't Go Away,Oasis,Don't Go Away,Oasis,Be Here Now,1997-08-21,52,288600,False,https://i.scdn.co/image/ab67616d0000b273ecaed060a7fd28be92069778,"['britpop', 'madchester', 'rock']"
Little Louie Bonus,The Bucketheads,"""Little"" Louie Bonus",The Bucketheads,All In The Mind,1995-03-03,3,383543,False,https://i.scdn.co/image/ab67616d0000b273c775772fa7bbd72e6565b85c,
Paralyzed,The Cardigans,Paralyzed,The Cardigans,Gran Turismo (Remastered),1998-01-01,32,297354,False,https://i.scdn.co/image/ab67616d0000b2735ef700b0fb079793f8b0d774,
Weekend,Dictators,Weekend,The Dictators,Every Day Is Saturday,2007-07-02,12,249906,False,https://i.scdn.co/image/ab67616d0000b27362774c1201edd4a047ba61dc,"['proto-punk', 'punk', 'power pop', 'garage rock']"
Atlantic Shore,Máire Brennan,Atlantic Shore,Maire Brennan,Maire,1992-06-03,0,244733,False,https://i.scdn.co/image/ab67616d0000b27336b5962319c507c90e33a03c,['celtic']
'Ti Monde ,BeauSoleil,'Ti Monde,BeauSoleil,Cajun Conja,1991,0,268293,False,https://i.scdn.co/image/ab67616d0000b273132cd80088798af6f9587225,
Make Me Bad,Korn,Make Me Bad,Korn,Issues,1999-11-09,62,235613,True,https://i.scdn.co/image/ab67616d0000b2731c229cb7c9851fb0c67e2af8,"['nu metal', 'metal', 'rap metal', 'alternative metal']"
Revelations:  Visions In A Dream,Tom Cochrane,Revelations: Visions In A Dream,Tom Cochrane,Hang On To Your Resistance (The Early Years),2005-01-01,0,209440,False,https://i.scdn.co/image/ab67616d0000b273824f68903f08b3f3021edefb,
Vendiste Los Gueyes -Maldita Miseria-,Mercedes Castro,Maldita Miseria (Vendiste Los Güeyes),Mercedes Castro,15 Éxitos 15,1991-12-19,32,162295,False,https://i.scdn.co/image/ab67616d0000b273161c2788a0454114f0fd0a78,"['mariachi', 'ranchera', 'música mexicana']"
Hold On ,Michelle Tumes,Hold Onto Jesus,Michelle Tumes,Michelle Tumes,2006-01-01,13,260933,False,https://i.scdn.co/image/ab67616d0000b2733b9ad68122f2fa36be8586ef,"['ccm', 'christian', 'christian pop', 'pop worship']"
Money In Da Bank [Screwed],Tum Tum,Money In Da Bank,Tum Tum,The Return Of O-Tumma (Screwed & Chopped),2005-03-29,0,188960,True,https://i.scdn.co/image/ab67616d0000b273b3516b9f333ac2879419a7af,['southern hip hop']
Beaux parleurs,Clarisse Lavanant,Beaux parleurs,Clarisse Lavanant,Vers l'imaginaire,2005-04-12,1,176226,False,https://i.scdn.co/image/ab67616d0000b273bb8cf34797f505fe6ed1ba4e,['celtic']
Seven Days Of Heaven,Knack,Seven Days Of Heaven,The Knack,Live From The Rock 'N' Roll Fun House,2002,0,280200,False,https://i.scdn.co/image/ab67616d0000b27357d6dd87a90d24b493eca575,['power pop']
Pour Jane ,Cali,Pour Jane,Cali,Menteur,2005-09-30,9,189040,False,https://i.scdn.co/image/ab67616d0000b273925700b0200f1f723b058c87,"['variété française', 'chanson', 'french pop', 'french house']"
Wrapped Around Your Finger,The Police,Wrapped Around Your Finger - Remastered 2003,The Police,Synchronicity (Remastered 2003),1983-06-17,61,313706,False,https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,
Raining On The Cold_ Cold Ground,Lonnie Johnson,"Raining on the Cold, Cold Ground",Lonnie Johnson,The Blues Box,2009-04-13,0,293120,False,https://i.scdn.co/image/ab67616d0000b273ad6c8b64142ce232465fcf4c,"['blues', 'country blues', 'classic blues', 'ragtime', 'jazz blues']"
Nice Ride,Orbit,Nice Ride - Live on WFNX,Orbit,Nice Ride (Live on WFNX),2024-04-05,0,394477,False,https://i.scdn.co/image/ab67616d0000b2736f2d5251fb76e1e9fa48f7c3,
Degrees of Freedom,Rhian Sheehan,Degrees of Freedom,Rhian Sheehan,Tiny Blue Biosphere,2004-05-01,2,314480,False,https://i.scdn.co/image/ab67616d0000b27372ca03711caff5785608180c,"['post-rock', 'ambient']"
The Way We Were,The London Pops Orchestra,"The Way We Were (From ""The Way We Were"") [Arr. E. Knight for Orchestra] - Instrumental",Marvin Hamlisch,Unforgettable,1993-05-04,9,159573,False,https://i.scdn.co/image/ab67616d0000b2737a1b67f8446748efa6d9ca9f,['ragtime']
Gwendolina,Line Renaud,"Gwendolina (From ""Il y a des anges"")",Line Renaud,"Le Monde de la Chanson, Vol. 25: ""Casino de Paris"" – Line Renaud (2019 Remaster)",2019-04-19,0,146183,False,https://i.scdn.co/image/ab67616d0000b273dbc121a6f3f4576aa6f95f44,['chanson']
New Pony,Bob Dylan,New Pony,Bob Dylan,Street-Legal,1978-06-15,30,269640,False,https://i.scdn.co/image/ab67616d0000b273fb91d62490c637ac95c747cf,"['folk rock', 'folk', 'singer-songwriter', 'roots rock', 'country rock']"
I'm Going Through,Edwin Hawkins,I'm Going Through,The Edwin Hawkins Singers,Let Us Go Into The House Of The Lord,1968-01-01,9,308746,False,https://i.scdn.co/image/ab67616d0000b273c34de9c8233fef1d2eaa6b98,
El Manisero,Orlando Pops Orchestra,El Manisero,Orlando Pops Orchestra,Yesterday's Top Hits: Latin,2024-02-23,0,146479,False,https://i.scdn.co/image/ab67616d0000b273bdb157823c9364d6089c60ba,
Pray On,Babbie Mason,Pray On,Babbie Mason,No Better Place,2005-01-01,34,240800,False,https://i.scdn.co/image/ab67616d0000b2735a51d4b7dc0cfc832d5fdab9,"['southern gospel', 'gospel']"
Song Of David ,Maire Brennan,Song of David,Maire Brennan,Perfect Time,2000-01-01,10,248333,False,https://i.scdn.co/image/ab67616d0000b27334c59ae93bdbe8272c61c27d,['celtic']
Um_ Um_ Um_ Um_ Um_ Um ,Major Lance,"Um, Um, Um, Um, Um, Um",Major Lance,The Essential Major Lance,2014-08-18,35,139173,False,https://i.scdn.co/image/ab67616d0000b2736502a5ff1bf6b67babb6aa7b,"['northern soul', 'motown', 'soul']"
De Onda,Bersuit Vergarabat,De Onda,Bersuit Vergarabat,Libertinaje,1998-01-01,30,181240,False,https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6,"['argentine rock', 'latin rock', 'rock en español', 'latin alternative']"
My Mind Got Bad,Yank Rachell,My Mind Got Bad,Yank Rachell,Legendary Country Blues Artists - CD C,2007-08-28,0,184747,False,https://i.scdn.co/image/ab67616d0000b2733b125d4a4c698da5a4d67857,"['country blues', 'classic blues', 'blues', 'modern blues', 'ragtime']"
FEZ-Being Born,U2,FEZ / Being Born,U2,No Line On The Horizon,2009-01-01,25,316986,False,https://i.scdn.co/image/ab67616d0000b27327c7f13365fc06dddaa5d91d,['rock']
Olhos Ciganos,Luiz Bonfa,Olhos Ciganos,Luiz Bonfá,Primeiras Gravações,2024-01-22,2,151530,False,https://i.scdn.co/image/ab67616d0000b2736be0f81903b599bd0e3d1e66,"['bossa nova', 'brazilian jazz', 'latin jazz']"
Writing Paper Blues,Blind Willie McTell,Writing Paper Blues,Blind Willie McTell,Blind Willie McTell -Statesboro Blues - The Early Years 1927-1935,2005-08-30,5,191680,False,https://i.scdn.co/image/ab67616d0000b27377a685d09258e4ca9e4dae25,"['blues', 'country blues', 'classic blues', 'ragtime']"
So Small ,Hushabye Baby,So Small,Hushabye Baby,Hushabye Baby: Lullaby Renditions of Carrie Underwood,2009-01-06,5,186693,False,https://i.scdn.co/image/ab67616d0000b273f5ad86179765fd9367c25b63,['lullaby']
Over The Edge,Akon,Over The Edge,Akon,Freedom,2008-01-01,38,266906,False,https://i.scdn.co/image/ab67616d0000b273e77aece1352dcc4f4cfd097f,
Raining On Our Love,Shania Twain,Raining On Our Love,Shania Twain,The Woman In Me,1995-01-01,27,278466,False,https://i.scdn.co/image/ab67616d0000b27397c04b4a131dc95ce5e83107,['country']
All For Nothing,Since The Flood,All For Nothing,Since The Flood,No Compromise,2008-09-02,1,117160,False,https://i.scdn.co/image/ab67616d0000b273af16c750fd0ff23ed3a76503,"['hardcore', 'hardcore punk', 'metalcore']"
I've Got a Home,Five Blind Boys of Alabama,I've Got a Home,The Blind Boys Of Alabama,Down in New Orleans,2008,0,171800,False,https://i.scdn.co/image/ab67616d0000b27374f67a39b68d9c7f43b18d7c,
My Melody Of Love,Ray Conniff,My Melody Of Love,Ray Conniff,Another Somebody Done Somebody Wrong Song,1975-10-17,11,210186,False,https://i.scdn.co/image/ab67616d0000b273f1be959a2322c2c5ac4ff902,"['orchestra', 'easy listening', 'big band']"
Les Grande Bois,Jo-El Sonnier,Les Grande Bois,Jo-El Sonnier,Cajun Tradition,2001-01-01,0,167999,False,https://i.scdn.co/image/ab67616d0000b273335163ea60c0e74bcf92be3d,
Prison Bound Blues,David Evans,Prison Bound Blues,David Evans,Match Box Blues,2002-01-15,0,250560,False,https://i.scdn.co/image/ab67616d0000b2731d53484f0b626e330a18d227,['country blues']
Zero Db ,Brand X,Zero Db,Brand X,X Communication : Trilogy II,1992-09-25,2,292600,False,https://i.scdn.co/image/ab67616d0000b27393de172203a148fbd75e40dc,"['jazz fusion', 'progressive rock', 'art rock', 'symphonic rock']"
Joking,Speaker,Joking,Speaker,Trace My Track,1999-01-01,0,188333,False,https://i.scdn.co/image/ab67616d0000b27302cf5f3aac015ed9198badbc,['power pop']
Water Blazz ,Christos Kedras,Water Blazz - Chill House Mix,Angel,Poolside: Mykonos,2008-07-15,0,321653,False,https://i.scdn.co/image/ab67616d0000b27356ed6ba8631e306adb802732,"['gothic metal', 'gabber', 'industrial']"
Safe Passage,Michael Gettel,Safe Passage,Michael Gettel,San Juan Suite / San Juan Suite II: Piano Passages,2003-07-08,6,331386,False,https://i.scdn.co/image/ab67616d0000b273e1f8b91adbdaa09bc56a2a4e,['new age']
What Child Is This?,Gold City,What Child Is This?,Gold City,Home For The Holidays,1997-01-01,8,165106,False,https://i.scdn.co/image/ab67616d0000b273f3228dc97b8610ed8751d51f,"['southern gospel', 'christian country', 'gospel']"
Not Right ,The Stooges,Not Right - 2019 Remaster,The Stooges,The Stooges,1969-01-01,24,171373,False,https://i.scdn.co/image/ab67616d0000b273002d4aa00a80e1be587cef7e,"['proto-punk', 'punk', 'garage rock']"
Lagian ne maujan,Faiz Ali Faiz,Lagian Ne Maujan,Faiz Ali Faiz,"Lagian Ne Maujan, Vol. 16",2009-01-01,0,879734,False,https://i.scdn.co/image/ab67616d0000b27367c04f751a4d02e79d1b5f0f,"['qawwali', 'sufi', 'gnawa', 'ghazal']"
Fantasie ,Paso Doble,Fantasie,Paso Doble,Fantasie [Deluxe Edition],1985,10,288066,False,https://i.scdn.co/image/ab67616d0000b273db34247c1e26cba6d29c697a,"['neue deutsche welle', 'schlager']"
That Rock Won't Roll,Restless Heart,That Rock Won't Roll,Restless Heart,Wheels,1986-10-31,28,211266,False,https://i.scdn.co/image/ab67616d0000b2734c534ac66145388d7134b02a,
Wake The Sleeper,Uriah Heep,Wake the Sleeper - Live,Uriah Heep,"Official Bootleg, Vol. 4 - Live in Brisbane, Australia 2011",2011-09-02,1,334533,False,https://i.scdn.co/image/ab67616d0000b273f4d48fe00bf2d1451a6de736,"['progressive rock', 'hard rock']"
Salzanitos,Juan Carlos Baglietto,Salzanitos,Juan Carlos Baglietto,Modelo Para Armar,1985-01-01,8,220933,False,https://i.scdn.co/image/ab67616d0000b273073857a82dc5ba538bd5fa0c,"['trova', 'argentine rock', 'nueva trova', 'tango', 'folklore argentino']"
Get Money,Mykill Miers,Get Money,Mykill Miers,The Trials Of Job,2006-01-01,0,263400,False,https://i.scdn.co/image/ab67616d0000b27300d8537cb01364b975a4cc49,"['underground hip hop', 'boom bap']"
Start The Fire,Margaret Becker,Start The Fire,Margaret Becker,The Reckoning,1988-01-01,2,262266,False,https://i.scdn.co/image/ab67616d0000b2732e8ebe92f898793ce8952d26,"['ccm', 'christian rock', 'christian', 'celtic', 'christian pop']"
Warum rappst du?,Kool Savas,Warum rappst du?,Kool Savas,Die besten Tage sind gezählt,2004-04-05,1,79933,False,https://i.scdn.co/image/ab67616d0000b27393f92ecf22af9320a9bee43e,['german hip hop']
One Eyed Jack,Joe McBride,One Eyed Jack,Joe McBride,Texas Hold'em,2005-09-27,6,314200,False,https://i.scdn.co/image/ab67616d0000b273bc7c21bcdb5fe75884f5bbd5,"['smooth jazz', 'jazz', 'cool jazz']"
Te estoy saboreando,Abracadabra,Te estoy saboreando,Abracadabra,En las cosas del amor...,2000-02-15,4,144906,False,https://i.scdn.co/image/ab67616d0000b27377f4321943910a71672c9809,
EU A4,Stress Assassin,EU A4,Stress Assassin,Carrier Track,2010-07-05,0,229649,False,https://i.scdn.co/image/ab67616d0000b27374e0166c50e1744cc6d8e40a,"['dub techno', 'dub']"
Olha Pro Ceu,Quinteto Violado,Olha Pro Céu / São João Na Roça / Fogueira de São João - QUINTETO VIOLADO,QUINTETO VIOLADO,40 ANOS,2023-05-23,0,528369,False,https://i.scdn.co/image/ab67616d0000b273c5ce891c5cef76652e61111f,
Ask Fi War,Bounty Killer,Ask Fi War,Bounty Killer,Strictly The Best Vol. 15,2005,8,227706,False,https://i.scdn.co/image/ab67616d0000b273633db2c31682304ca54d752d,"['dancehall', 'ragga', 'reggae', 'riddim', 'lovers rock']"
Desde mi cielo,Mago de Oz,Desde mi cielo,Mägo de Oz,Gaia II (Edicion lujo),2005-12-13,53,380680,False,https://i.scdn.co/image/ab67616d0000b273409841a01c3a1f4add30fb3d,"['rock en español', 'folk metal', 'rock urbano', 'celtic rock', 'mexican rock']"
You Said You Loved Me,Orchids,You Said You Loved Me,The Orchids,The Unavailable 16 & The Original Nitty Gritty,1993-01-01,7,180517,False,https://i.scdn.co/image/ab67616d0000b273323d2727259b0400c2e05963,"['jangle pop', 'indie pop', 'doo-wop', 'chamber pop']"
Gone,Sugarbomb,Gone,Sugarbomb,Bully,2001-09-24,1,219733,False,https://i.scdn.co/image/ab67616d0000b2733626a21250a0abd85ad8e19f,['power pop']
Don't Lie,Dead To Me,Don't Lie,Dead To Me,Cuban Ballerina,2006-07-11,29,145560,False,https://i.scdn.co/image/ab67616d0000b27369668ac23f2fe8191448321b,"['skate punk', 'punk']"
Into My Eyes,Cherrelle,Into My Eyes,Cherrelle,The Right Time,1999,1,290826,False,https://i.scdn.co/image/ab67616d0000b27338ba161626c616afd8bda6d8,"['post-disco', 'new jack swing']"
Pretty Woman ,The Paul Butterfield Blues Band,Pretty Woman,The Paul Butterfield Blues Band,Complete Albums 1965-1980,2015-11-06,1,228760,False,https://i.scdn.co/image/ab67616d0000b273598e944d48a5f95186ee54b5,"['blues', 'blues rock', 'classic blues']"
Intermezzo,The American Boychoir,Intermezzo,Johannes Brahms,Lullaby: Music for the Quiet Times,2002-12-05,0,224493,False,https://i.scdn.co/image/ab67616d0000b273b3ac20dec4af400eb3a0e843,"['classical', 'classical piano', 'chamber music', 'orchestra']"
Healed ,Shirley Caesar,Healed,Shirley Caesar,He's Working It Out for You,1991-01-01,3,266026,False,https://i.scdn.co/image/ab67616d0000b273e0cfb9e88a7c4efeb5b81860,['gospel']
Don't Let Your Heart Be Hardened ,Petra,Don't Let Your Heart Be Hardened,Petra,This Means War!: 25th Anniversary Edition,1987,24,223160,False,https://i.scdn.co/image/ab67616d0000b273845e890dd43eda89ad6da91e,"['christian rock', 'ccm', 'christian']"
Violence in Fluid Triceratops,Arsonists Get All The Girls,Violence in Fluid Triceratops,Arsonists Get All The Girls,Portals (Deluxe Edition),2010-07-13,21,241000,False,https://i.scdn.co/image/ab67616d0000b273b1b018faf3dff88a576c4952,"['deathcore', 'metalcore', 'grindcore']"
El Capitan ,Felix Slatkin/Concert Arts Symphonic Band,El Capitan - 1998 Digital Remaster,John Philip Sousa,The Military Band: Salute To The Services,1998-01-01,0,138576,False,https://i.scdn.co/image/ab67616d0000b273b1d0b16cbea29b3e12ecbc76,
Chorando Baixinho,Yamandu + Dominguinhos,Chorando Baixinho,Yamandu Costa,Yamandu + Dominguinhos,2007-09-03,3,276786,False,https://i.scdn.co/image/ab67616d0000b2738102e445cfe6a3ce96180f5f,"['brazilian jazz', 'samba']"
How Can You Resist It,Teena Marie,How Can You Resist It,Teena Marie,Ivory,1990-09-07,5,326400,False,https://i.scdn.co/image/ab67616d0000b273fe218dc84edff20772c50665,"['quiet storm', 'post-disco']"
He Will Break Your Heart,Jerry Butler,He Will Break Your Heart,Jerry Butler,Aware Of Love,1961-01-01,31,170093,False,https://i.scdn.co/image/ab67616d0000b273c646bd3e3fa6c23682fd28c8,"['philly soul', 'northern soul', 'doo-wop', 'soul']"
For You,Mr. Lif,Die For You,ChopLife SoundSystem,"Chop Life, Vol. 1: Mzansi Chronicles",2023-05-26,15,251092,False,https://i.scdn.co/image/ab67616d0000b2733f946835721ffb786716d244,"['amapiano', 'afrobeats', 'afrobeat', 'afropop']"
Up North Trip,Mobb Deep,Up North Trip,Mobb Deep,The Infamous,1995-04-25,46,298000,True,https://i.scdn.co/image/ab67616d0000b273a2203fa0656cede30f879b97,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'gangster rap']"
Rhumboso,Nestor Torres,Rhumboso,Nestor Torres,"Dances, Prayers & Meditations For Peace",2006-04-25,0,294626,False,https://i.scdn.co/image/ab67616d0000b27304af597aea370a69872c7f81,"['latin jazz', 'smooth jazz', 'jazz']"
Canto Triste,Edu Lobo,Canto Triste,Edu Lobo,"Edu & Tom, Tom & Edu",1981-01-03,14,222973,False,https://i.scdn.co/image/ab67616d0000b2733a756aa1a1c39bc1bb3d2d8c,"['bossa nova', 'brazilian jazz', 'mpb']"
